model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,1364,0,0,-0.4857199788093567,0.38090234994888306
qcnn_classifier,42,1365,1,0,-0.14479225873947144,0.4638650417327881
qcnn_classifier,42,1366,1,0,-0.09925664961338043,0.475206196308136
qcnn_classifier,42,1367,0,0,-0.5055322647094727,0.37624144554138184
qcnn_classifier,42,1368,0,0,-0.43899214267730713,0.3919811248779297
qcnn_classifier,42,1369,0,0,-0.5564130544662476,0.36437779664993286
qcnn_classifier,42,1370,0,0,-0.5470859408378601,0.3665407598018646
qcnn_classifier,42,1371,0,0,-0.23948487639427185,0.4404132664203644
qcnn_classifier,42,1372,0,0,-0.4717489778995514,0.38420236110687256
qcnn_classifier,42,1373,0,0,-0.5421497821807861,0.3676876425743103
qcnn_classifier,42,1374,0,0,-0.5463311076164246,0.36671602725982666
qcnn_classifier,42,1375,1,0,-0.1102442741394043,0.47246676683425903
qcnn_classifier,42,1376,0,0,-0.5217303037643433,0.3724477291107178
qcnn_classifier,42,1377,0,0,-0.610398530960083,0.35196828842163086
qcnn_classifier,42,1378,1,0,-0.23698440194129944,0.4410296380519867
qcnn_classifier,42,1379,1,0,-0.27149131894111633,0.43254101276397705
qcnn_classifier,42,1380,0,0,-0.5678547620773315,0.36173197627067566
qcnn_classifier,42,1381,0,0,-0.5295945405960083,0.3706114590167999
qcnn_classifier,42,1382,1,0,-0.21645769476890564,0.44609588384628296
qcnn_classifier,42,1383,0,0,-0.5878680944442749,0.3571241497993469
qcnn_classifier,42,1384,1,0,-0.18523260951042175,0.4538238048553467
qcnn_classifier,42,1385,0,0,-0.580443799495697,0.35883045196533203
qcnn_classifier,42,1386,0,0,-0.5019619464874268,0.37707972526550293
qcnn_classifier,42,1387,0,0,-0.19945776462554932,0.4503001868724823
qcnn_classifier,42,1388,1,0,-0.227022185921669,0.4434869587421417
qcnn_classifier,42,1389,0,0,-0.45952308177948,0.3870989680290222
qcnn_classifier,42,1390,1,0,-0.22914406657218933,0.4429633617401123
qcnn_classifier,42,1391,0,0,-0.5382398366928101,0.3685971200466156
qcnn_classifier,42,1392,0,0,-0.5986530780792236,0.35465192794799805
qcnn_classifier,42,1393,1,0,-0.1248619556427002,0.46882501244544983
qcnn_classifier,42,1394,1,0,-0.19989778101444244,0.45019128918647766
qcnn_classifier,42,1395,1,0,-0.09687204658985138,0.47580090165138245
qcnn_classifier,42,1396,1,0,-0.1026662290096283,0.4743559956550598
qcnn_classifier,42,1397,1,0,-0.23234857618808746,0.4421727657318115
qcnn_classifier,42,1398,1,0,-0.14592652022838593,0.46358296275138855
qcnn_classifier,42,1399,1,0,-0.28269368410110474,0.42979350686073303
qcnn_classifier,42,1400,1,0,-0.27270931005477905,0.4322420656681061
qcnn_classifier,42,1401,1,0,-0.2548890709877014,0.4366205036640167
qcnn_classifier,42,1402,1,0,-0.21631965041160583,0.4461299777030945
qcnn_classifier,42,1403,1,0,-0.18527841567993164,0.45381245017051697
qcnn_classifier,42,1404,0,0,-0.5701702237129211,0.3611975610256195
qcnn_classifier,42,1405,0,0,-0.49791789054870605,0.37803009152412415
qcnn_classifier,42,1406,1,0,-0.2730262279510498,0.4321642816066742
qcnn_classifier,42,1407,1,0,-0.23632144927978516,0.4411930441856384
qcnn_classifier,42,1408,1,0,-0.2383696585893631,0.4406881332397461
qcnn_classifier,42,1409,1,0,-0.23472881317138672,0.4415857195854187
qcnn_classifier,42,1410,0,0,-0.49781179428100586,0.37805503606796265
qcnn_classifier,42,1411,0,0,-0.21001508831977844,0.44768834114074707
qcnn_classifier,42,1412,0,0,-0.4952414035797119,0.37865960597991943
qcnn_classifier,42,1413,0,0,-0.6095982789993286,0.3521508574485779
qcnn_classifier,42,1414,1,0,-0.14461548626422882,0.46390897035598755
qcnn_classifier,42,1415,0,0,-0.24918513000011444,0.4380240738391876
qcnn_classifier,42,1416,1,0,-0.06335166096687317,0.48416733741760254
qcnn_classifier,42,1417,1,0,-0.20668208599090576,0.44851264357566833
qcnn_classifier,42,1418,1,0,-0.1762753576040268,0.45604491233825684
qcnn_classifier,42,1419,0,0,-0.5653678178787231,0.3623063564300537
qcnn_classifier,42,1420,1,0,-0.2264191210269928,0.4436357915401459
qcnn_classifier,42,1421,0,0,-0.22336667776107788,0.44438934326171875
qcnn_classifier,42,1422,0,0,-0.3109629154205322,0.42287975549697876
qcnn_classifier,42,1423,0,0,-0.5216550230979919,0.3724653124809265
qcnn_classifier,42,1424,0,0,-0.23729203641414642,0.44095379114151
qcnn_classifier,42,1425,0,0,-0.5672389268875122,0.36187416315078735
qcnn_classifier,42,1426,1,0,-0.24710574746131897,0.43853601813316345
qcnn_classifier,42,1427,0,0,-0.4891432523727417,0.3800954222679138
qcnn_classifier,42,1428,0,0,-0.3336185812950134,0.41736042499542236
qcnn_classifier,42,1429,1,0,-0.09933701157569885,0.47518616914749146
qcnn_classifier,42,1430,0,0,-0.3188104033470154,0.42096567153930664
qcnn_classifier,42,1431,0,0,-0.3230794072151184,0.4199254512786865
qcnn_classifier,42,1432,0,0,-0.5220539569854736,0.3723720610141754
qcnn_classifier,42,1433,0,0,-0.4631819427013397,0.38623127341270447
qcnn_classifier,42,1434,1,0,-0.16094651818275452,0.459850013256073
qcnn_classifier,42,1435,1,1,0.17197802662849426,0.542888879776001
qcnn_classifier,42,1436,1,0,-0.27312132716178894,0.432140976190567
qcnn_classifier,42,1437,0,0,-0.32340046763420105,0.4198472201824188
qcnn_classifier,42,1438,1,0,-0.22734498977661133,0.4434072971343994
qcnn_classifier,42,1439,0,0,-0.4931456744670868,0.3791528046131134
qcnn_classifier,42,1440,0,0,-0.5614073872566223,0.3632218837738037
qcnn_classifier,42,1441,0,0,-0.5934429168701172,0.35584527254104614
qcnn_classifier,42,1442,1,0,-0.2468782216310501,0.4385920464992523
qcnn_classifier,42,1443,0,0,-0.24904005229473114,0.4380597770214081
qcnn_classifier,42,1444,0,0,-0.5420335531234741,0.36771464347839355
qcnn_classifier,42,1445,0,0,-0.5148155689239502,0.3740653395652771
qcnn_classifier,42,1446,1,0,-0.09589187800884247,0.4760453701019287
qcnn_classifier,42,1447,0,0,-0.41411709785461426,0.39792531728744507
qcnn_classifier,42,1448,0,0,-0.5529042482376099,0.36519086360931396
qcnn_classifier,42,1449,1,0,-0.1431659758090973,0.4642694890499115
qcnn_classifier,42,1450,0,0,-0.5366744995117188,0.36896151304244995
qcnn_classifier,42,1451,0,0,-0.46694499254226685,0.38533955812454224
qcnn_classifier,42,1452,1,0,-0.38101810216903687,0.4058813452720642
qcnn_classifier,42,1453,1,0,-0.22376888990402222,0.44429001212120056
qcnn_classifier,42,1454,1,0,-0.12022355198860168,0.46998023986816406
qcnn_classifier,42,1455,0,0,-0.23153647780418396,0.4423730969429016
qcnn_classifier,42,1456,1,1,0.1523212194442749,0.5380068421363831
qcnn_classifier,42,1457,0,0,-0.5528795719146729,0.3651965856552124
qcnn_classifier,42,1458,0,0,-0.5239260196685791,0.3719346523284912
qcnn_classifier,42,1459,1,0,-0.12886352837085724,0.467828631401062
qcnn_classifier,42,1460,0,0,-0.5132695436477661,0.3744273781776428
qcnn_classifier,42,1461,0,0,-0.46521857380867004,0.38574856519699097
qcnn_classifier,42,1462,1,0,-0.27197742462158203,0.4324217438697815
qcnn_classifier,42,1463,0,0,-0.48082980513572693,0.38205620646476746
qcnn_classifier,42,1464,0,0,-0.597006618976593,0.35502880811691284
qcnn_classifier,42,1465,0,0,-0.45720285177230835,0.3876495957374573
qcnn_classifier,42,1466,0,0,-0.3142448961734772,0.422078937292099
qcnn_classifier,42,1467,0,0,-0.4999871253967285,0.37754368782043457
qcnn_classifier,42,1468,0,0,-0.5413978695869446,0.3678624927997589
qcnn_classifier,42,1469,0,0,-0.515803337097168,0.3738340735435486
qcnn_classifier,42,1470,0,0,-0.48976874351501465,0.3799480199813843
qcnn_classifier,42,1471,1,0,-0.23647376894950867,0.4411555528640747
qcnn_classifier,42,1472,1,0,-0.06637722253799438,0.4834117889404297
qcnn_classifier,42,1473,0,0,-0.48982372879981995,0.379935085773468
qcnn_classifier,42,1474,1,0,-0.42885494232177734,0.39439982175827026
qcnn_classifier,42,1475,0,0,-0.5806899070739746,0.3587738573551178
qcnn_classifier,42,1476,0,0,-0.22991503775119781,0.44277313351631165
qcnn_classifier,42,1477,1,0,-0.1427225023508072,0.46437981724739075
qcnn_classifier,42,1478,0,0,-0.6193438768386841,0.34993070363998413
qcnn_classifier,42,1479,0,0,-0.5481717586517334,0.3662886917591095
qcnn_classifier,42,1480,1,0,-0.18813267350196838,0.453105092048645
qcnn_classifier,42,1481,0,0,-0.4728027582168579,0.3839530646800995
qcnn_classifier,42,1482,1,0,-0.24258148670196533,0.4396502673625946
qcnn_classifier,42,1483,0,0,-0.45568692684173584,0.38800951838493347
qcnn_classifier,42,1484,1,0,-0.11601890623569489,0.47102776169776917
qcnn_classifier,42,1485,1,0,-0.27384093403816223,0.4319643974304199
qcnn_classifier,42,1486,1,1,0.18982991576194763,0.5473154783248901
qcnn_classifier,42,1487,0,0,-0.48808610439300537,0.3803445100784302
qcnn_classifier,42,1488,0,0,-0.4909755289554596,0.3796637952327728
qcnn_classifier,42,1489,0,0,-0.5154398679733276,0.37391915917396545
qcnn_classifier,42,1490,0,0,-0.5221244096755981,0.3723556101322174
qcnn_classifier,42,1491,1,0,-0.2733646333217621,0.4320812523365021
qcnn_classifier,42,1492,0,0,-0.34128499031066895,0.41549739241600037
qcnn_classifier,42,1493,1,0,-0.10551847517490387,0.47364482283592224
qcnn_classifier,42,1494,0,0,-0.5314333438873291,0.3701826333999634
qcnn_classifier,42,1495,0,0,-0.5048611164093018,0.3763989508152008
qcnn_classifier,42,1496,0,0,-0.5404471158981323,0.3680835962295532
qcnn_classifier,42,1497,1,0,-0.10099834203720093,0.4747718572616577
qcnn_classifier,42,1498,1,0,-0.2745334208011627,0.43179449439048767
qcnn_classifier,42,1499,0,0,-0.521681010723114,0.3724592626094818
qcnn_classifier,42,1500,1,0,-0.13864219188690186,0.46539485454559326
qcnn_classifier,42,1501,1,0,-0.274360716342926,0.4318368434906006
qcnn_classifier,42,1502,1,0,-0.18507614731788635,0.45386260747909546
qcnn_classifier,42,1503,0,0,-0.4930212199687958,0.3791821002960205
qcnn_classifier,42,1504,0,0,-0.47928014397621155,0.3824221193790436
qcnn_classifier,42,1505,0,0,-0.49411746859550476,0.37892410159111023
qcnn_classifier,42,1506,0,0,-0.5581570267677307,0.363974004983902
qcnn_classifier,42,1507,1,1,0.1872764229774475,0.5466827750205994
qcnn_classifier,42,1508,0,0,-0.16810768842697144,0.458071768283844
qcnn_classifier,42,1509,1,0,-0.2331182360649109,0.4419829249382019
qcnn_classifier,42,1510,1,0,-0.20568890869617462,0.4487582743167877
qcnn_classifier,42,1511,0,0,-0.5220770835876465,0.37236666679382324
qcnn_classifier,42,1512,0,0,-0.49022167921066284,0.3798413574695587
qcnn_classifier,42,1513,1,0,-0.1823812872171402,0.45453062653541565
qcnn_classifier,42,1514,0,0,-0.5921562910079956,0.35614025592803955
qcnn_classifier,42,1515,1,0,-0.10672476887702942,0.4733441174030304
qcnn_classifier,42,1516,1,0,-0.169845312833786,0.4576404392719269
qcnn_classifier,42,1517,0,0,-0.6153557300567627,0.35083845257759094
qcnn_classifier,42,1518,0,0,-0.5442297458648682,0.3672041893005371
qcnn_classifier,42,1519,0,0,-0.6169893741607666,0.3504664897918701
qcnn_classifier,42,1520,1,0,-0.274312287569046,0.4318487346172333
qcnn_classifier,42,1521,0,0,-0.5319405794143677,0.3700644075870514
qcnn_classifier,42,1522,0,0,-0.46264171600341797,0.386359304189682
qcnn_classifier,42,1523,0,0,-0.5937176942825317,0.35578230023384094
qcnn_classifier,42,1524,0,0,-0.33854585886001587,0.41616275906562805
qcnn_classifier,42,1525,0,0,-0.5472293496131897,0.36650747060775757
qcnn_classifier,42,1526,0,0,-0.170327827334404,0.4575206935405731
qcnn_classifier,42,1527,0,0,-0.5964006781578064,0.35516759753227234
qcnn_classifier,42,1528,0,0,-0.5352516770362854,0.36929285526275635
qcnn_classifier,42,1529,0,0,-0.49084097146987915,0.37969550490379333
qcnn_classifier,42,1530,1,0,-0.23775510489940643,0.44083964824676514
qcnn_classifier,42,1531,1,0,-0.2844908535480499,0.42935314774513245
qcnn_classifier,42,1532,1,0,-0.36909496784210205,0.4087597131729126
qcnn_classifier,42,1533,0,0,-0.5471532344818115,0.36652514338493347
qcnn_classifier,42,1534,1,0,-0.2152974009513855,0.446382611989975
qcnn_classifier,42,1535,0,0,-0.5772815346717834,0.3595583736896515
qcnn_classifier,42,1536,1,0,-0.17010784149169922,0.4575752913951874
qcnn_classifier,42,1537,0,0,-0.5076621770858765,0.37574172019958496
qcnn_classifier,42,1538,0,0,-0.22026118636131287,0.4451562464237213
qcnn_classifier,42,1539,0,0,-0.3200020492076874,0.42067524790763855
qcnn_classifier,42,1540,0,0,-0.48271360993385315,0.38161155581474304
qcnn_classifier,42,1541,0,0,-0.5429351329803467,0.3675050735473633
qcnn_classifier,42,1542,0,0,-0.41813018918037415,0.39696428179740906
qcnn_classifier,42,1543,0,0,-0.19759462773799896,0.45076146721839905
qcnn_classifier,42,1544,0,0,-0.5501253604888916,0.3658353090286255
qcnn_classifier,42,1545,1,0,-0.09426113963127136,0.47645214200019836
qcnn_classifier,42,1546,0,0,-0.5554790496826172,0.36459416151046753
qcnn_classifier,42,1547,1,0,-0.062144532799720764,0.48446890711784363
qcnn_classifier,42,1548,0,0,-0.5584656000137329,0.36390256881713867
qcnn_classifier,42,1549,1,0,-0.22101843357086182,0.4449692368507385
qcnn_classifier,42,1550,0,0,-0.5716421008110046,0.3608580231666565
qcnn_classifier,42,1551,1,0,-0.14097565412521362,0.46481430530548096
qcnn_classifier,42,1552,1,0,-0.21818462014198303,0.4456692337989807
qcnn_classifier,42,1553,0,0,-0.5553484559059143,0.3646244406700134
qcnn_classifier,42,1554,0,0,-0.20226159691810608,0.4496062695980072
qcnn_classifier,42,1555,1,0,-0.1949567198753357,0.4514146149158478
qcnn_classifier,42,1556,1,0,-0.2346716672182083,0.44159987568855286
qcnn_classifier,42,1557,0,0,-0.5770734548568726,0.3596062660217285
qcnn_classifier,42,1558,0,0,-0.5328058004379272,0.36986273527145386
qcnn_classifier,42,1559,0,0,-0.5505517721176147,0.3657364249229431
qcnn_classifier,42,1560,0,0,-0.5147775411605835,0.374074250459671
qcnn_classifier,42,1561,0,0,-0.5599461793899536,0.36355990171432495
qcnn_classifier,42,1562,1,0,-0.18015056848526,0.4550837576389313
qcnn_classifier,42,1563,0,0,-0.5539158582687378,0.3649563491344452
qcnn_classifier,42,1564,1,0,-0.19776371121406555,0.45071956515312195
qcnn_classifier,42,1565,1,0,-0.2394680678844452,0.44041743874549866
qcnn_classifier,42,1566,1,0,-0.11902637779712677,0.4702785015106201
qcnn_classifier,42,1567,1,0,-0.2731567621231079,0.4321322739124298
qcnn_classifier,42,1568,1,0,-0.23566430807113647,0.4413550794124603
qcnn_classifier,42,1569,0,0,-0.5315181612968445,0.37016287446022034
qcnn_classifier,42,1570,0,0,-0.2325870543718338,0.4421139359474182
qcnn_classifier,42,1571,1,0,-0.17766480147838593,0.4557002782821655
qcnn_classifier,42,1572,0,0,-0.5729340314865112,0.3605600893497467
qcnn_classifier,42,1573,1,1,0.129794180393219,0.5324031114578247
qcnn_classifier,42,1574,1,0,-0.20856928825378418,0.44804587960243225
qcnn_classifier,42,1575,1,0,-0.23256038129329681,0.4421205520629883
qcnn_classifier,42,1576,0,0,-0.4810011386871338,0.38201573491096497
qcnn_classifier,42,1577,0,0,-0.5683073997497559,0.361627459526062
qcnn_classifier,42,1578,1,0,-0.161546528339386,0.45970094203948975
qcnn_classifier,42,1579,0,0,-0.5558180212974548,0.36451563239097595
qcnn_classifier,42,1580,0,0,-0.5681650042533875,0.361660361289978
qcnn_classifier,42,1581,1,0,-0.21662846207618713,0.446053683757782
qcnn_classifier,42,1582,0,0,-0.5133103132247925,0.37441781163215637
qcnn_classifier,42,1583,0,0,-0.5098763704299927,0.37522250413894653
qcnn_classifier,42,1584,1,0,-0.053805530071258545,0.4865518808364868
qcnn_classifier,42,1585,0,0,-0.5044977068901062,0.3764842748641968
qcnn_classifier,42,1586,1,0,-0.08931025862693787,0.477687269449234
qcnn_classifier,42,1587,1,1,0.19255265593528748,0.5479899644851685
qcnn_classifier,42,1588,0,0,-0.602599024772644,0.3537493050098419
qcnn_classifier,42,1589,0,0,-0.4689638614654541,0.3848615288734436
qcnn_classifier,42,1590,1,1,0.17600825428962708,0.5438888072967529
qcnn_classifier,42,1591,1,0,-0.16909924149513245,0.457825630903244
qcnn_classifier,42,1592,1,0,-0.36969107389450073,0.4086156487464905
qcnn_classifier,42,1593,0,0,-0.5583348870277405,0.3639328181743622
qcnn_classifier,42,1594,0,0,-0.5271874666213989,0.37117311358451843
qcnn_classifier,42,1595,0,0,-0.4726034998893738,0.3840002417564392
qcnn_classifier,42,1596,0,0,-0.4532051682472229,0.3885989487171173
qcnn_classifier,42,1597,1,0,-0.18567979335784912,0.45371294021606445
qcnn_classifier,42,1598,1,0,-0.2166445553302765,0.4460497200489044
qcnn_classifier,42,1599,0,0,-0.5299791097640991,0.37052175402641296
qcnn_classifier,42,1600,0,0,-0.5836248993873596,0.35809892416000366
qcnn_classifier,42,1601,0,0,-0.5603023171424866,0.363477498292923
qcnn_classifier,42,1602,1,0,-0.23533283174037933,0.4414368271827698
qcnn_classifier,42,1603,1,1,0.14951258897781372,0.5373086929321289
qcnn_classifier,42,1604,1,0,-0.4343388080596924,0.39309072494506836
qcnn_classifier,42,1605,0,0,-0.5451485514640808,0.36699071526527405
qcnn_classifier,42,1606,1,0,-0.15065783262252808,0.46240660548210144
qcnn_classifier,42,1607,0,0,-0.2465333640575409,0.4386769235134125
qcnn_classifier,42,1608,1,0,-0.10467177629470825,0.4738559424877167
qcnn_classifier,42,1609,1,0,-0.22420164942741394,0.44418323040008545
qcnn_classifier,42,1610,0,0,-0.18472415208816528,0.45394983887672424
qcnn_classifier,42,1611,1,1,0.19861921668052673,0.5494922399520874
qcnn_classifier,42,1612,0,0,-0.20915687084197998,0.44790056347846985
qcnn_classifier,42,1613,0,0,-0.4844760596752167,0.38119569420814514
qcnn_classifier,42,1614,1,0,-0.11994180083274841,0.4700504243373871
qcnn_classifier,42,1615,1,0,-0.2356947958469391,0.44134753942489624
qcnn_classifier,42,1616,1,1,0.19579315185546875,0.5487925410270691
qcnn_classifier,42,1617,0,0,-0.48422035574913025,0.3812560737133026
qcnn_classifier,42,1618,0,0,-0.5861240029335022,0.35752469301223755
qcnn_classifier,42,1619,0,0,-0.5564163327217102,0.36437705159187317
qcnn_classifier,42,1620,1,0,-0.23721018433570862,0.4409739673137665
qcnn_classifier,42,1621,1,0,-0.2210538238286972,0.44496050477027893
qcnn_classifier,42,1622,1,0,-0.21815922856330872,0.44567546248435974
qcnn_classifier,42,1623,0,0,-0.517818033695221,0.37336260080337524
qcnn_classifier,42,1624,0,0,-0.5047531723976135,0.37642431259155273
qcnn_classifier,42,1625,0,0,-0.5225938558578491,0.3722459077835083
qcnn_classifier,42,1626,0,0,-0.20980453491210938,0.4477404057979584
qcnn_classifier,42,1627,1,0,-0.2424883246421814,0.43967321515083313
qcnn_classifier,42,1628,1,0,-0.16404473781585693,0.4590805470943451
qcnn_classifier,42,1629,1,0,-0.06556783616542816,0.48361390829086304
qcnn_classifier,42,1630,0,0,-0.5444409251213074,0.3671551048755646
qcnn_classifier,42,1631,0,0,-0.5186935663223267,0.373157799243927
qcnn_classifier,42,1632,0,0,-0.5713807940483093,0.360918253660202
qcnn_classifier,42,1633,1,0,-0.11022867262363434,0.4724707305431366
qcnn_classifier,42,1634,0,0,-0.4703591465950012,0.38453125953674316
qcnn_classifier,42,1635,1,0,-0.21399204432964325,0.44670525193214417
qcnn_classifier,42,1636,1,0,-0.24318566918373108,0.43950146436691284
qcnn_classifier,42,1637,0,0,-0.5748664736747742,0.3601146936416626
qcnn_classifier,42,1638,0,0,-0.3266869783401489,0.41904696822166443
qcnn_classifier,42,1639,0,0,-0.3268277645111084,0.4190126955509186
qcnn_classifier,42,1640,1,0,-0.07149237394332886,0.48213449120521545
qcnn_classifier,42,1641,1,0,-0.09714782238006592,0.47573214769363403
qcnn_classifier,42,1642,0,0,-0.47933974862098694,0.3824080228805542
qcnn_classifier,42,1643,0,0,-0.31565824151039124,0.4217342436313629
qcnn_classifier,42,1644,0,0,-0.507341742515564,0.37581688165664673
qcnn_classifier,42,1645,1,0,-0.22718706727027893,0.4434463083744049
qcnn_classifier,42,1646,0,0,-0.4796988070011139,0.3823232650756836
qcnn_classifier,42,1647,1,0,-0.11012381315231323,0.47249680757522583
qcnn_classifier,42,1648,1,0,-0.23860666155815125,0.4406297504901886
qcnn_classifier,42,1649,1,0,-0.08415152132511139,0.47897449135780334
qcnn_classifier,42,1650,1,0,-0.20688140392303467,0.4484633207321167
qcnn_classifier,42,1651,0,0,-0.5095338821411133,0.37530282139778137
qcnn_classifier,42,1652,1,0,-0.22326192259788513,0.44441524147987366
qcnn_classifier,42,1653,0,0,-0.5690204501152039,0.36146289110183716
qcnn_classifier,42,1654,1,0,-0.1774691343307495,0.4557487964630127
qcnn_classifier,42,1655,1,0,-0.25669625401496887,0.43617603182792664
qcnn_classifier,42,1656,1,0,-0.2080327272415161,0.4481785297393799
qcnn_classifier,42,1657,0,0,-0.206831157207489,0.44847574830055237
qcnn_classifier,42,1658,0,0,-0.23429054021835327,0.44169384241104126
qcnn_classifier,42,1659,0,0,-0.5452221632003784,0.3669736087322235
qcnn_classifier,42,1660,0,0,-0.2298784852027893,0.44278210401535034
qcnn_classifier,42,1661,0,0,-0.5512474775314331,0.36557504534721375
qcnn_classifier,42,1662,0,0,-0.5291617512702942,0.37071239948272705
qcnn_classifier,42,1663,0,0,-0.530870258808136,0.37031394243240356
qcnn_classifier,42,1664,0,0,-0.5265799760818481,0.3713148832321167
qcnn_classifier,42,1665,1,0,-0.20887666940689087,0.44796985387802124
qcnn_classifier,42,1666,0,0,-0.5771560668945312,0.35958725214004517
qcnn_classifier,42,1667,0,0,-0.553729772567749,0.3649994730949402
qcnn_classifier,42,1668,1,0,-0.12406060099601746,0.4690245985984802
qcnn_classifier,42,1669,0,0,-0.21529799699783325,0.44638243317604065
qcnn_classifier,42,1670,0,0,-0.5237668752670288,0.37197184562683105
qcnn_classifier,42,1671,0,0,-0.48499372601509094,0.38107362389564514
qcnn_classifier,42,1672,1,0,-0.25461384654045105,0.43668824434280396
qcnn_classifier,42,1673,0,0,-0.4956853985786438,0.37855514883995056
qcnn_classifier,42,1674,0,0,-0.557184100151062,0.3641992509365082
qcnn_classifier,42,1675,1,0,-0.18381136655807495,0.4541760981082916
qcnn_classifier,42,1676,1,0,-0.23625662922859192,0.4412090480327606
qcnn_classifier,42,1677,1,0,-0.07901366055011749,0.4802568554878235
qcnn_classifier,42,1678,0,0,-0.5060377717018127,0.3761228322982788
qcnn_classifier,42,1679,0,0,-0.31512323021888733,0.42186471819877625
qcnn_classifier,42,1680,1,0,-0.27203938364982605,0.432406485080719
qcnn_classifier,42,1681,0,0,-0.533292293548584,0.3697493374347687
qcnn_classifier,42,1682,0,0,-0.39423370361328125,0.4026985168457031
qcnn_classifier,42,1683,1,0,-0.36689484119415283,0.4092915654182434
qcnn_classifier,42,1684,0,0,-0.4704284369945526,0.38451483845710754
qcnn_classifier,42,1685,0,0,-0.5458922982215881,0.3668179512023926
qcnn_classifier,42,1686,0,0,-0.5277279615402222,0.3710469603538513
qcnn_classifier,42,1687,0,0,-0.19481810927391052,0.4514489769935608
qcnn_classifier,42,1688,1,0,-0.14514780044555664,0.4637766182422638
qcnn_classifier,42,1689,1,0,-0.23670026659965515,0.4410996735095978
qcnn_classifier,42,1690,0,0,-0.5246005058288574,0.37177711725234985
qcnn_classifier,42,1691,1,0,-0.17718656361103058,0.45581889152526855
qcnn_classifier,42,1692,0,0,-0.3149528205394745,0.4219062626361847
qcnn_classifier,42,1693,1,0,-0.2301146388053894,0.4427238702774048
qcnn_classifier,42,1694,1,0,-0.1370956152677536,0.4657796621322632
qcnn_classifier,42,1695,0,0,-0.524163007736206,0.37187930941581726
qcnn_classifier,42,1696,1,0,-0.23864111304283142,0.4406212270259857
qcnn_classifier,42,1697,0,0,-0.5187116861343384,0.37315353751182556
qcnn_classifier,42,1698,0,0,-0.5171128511428833,0.3735275864601135
qcnn_classifier,42,1699,1,0,-0.21845442056655884,0.44560256600379944
qcnn_classifier,42,1700,0,0,-0.528992772102356,0.37075182795524597
qcnn_classifier,42,1701,1,0,-0.2330920696258545,0.44198939204216003
qcnn_classifier,42,1702,1,0,-0.23356227576732635,0.4418734014034271
qcnn_classifier,42,1703,1,0,-0.19478626549243927,0.45145684480667114
qcnn_classifier,42,1704,1,0,-0.0991957038640976,0.4752213954925537
qcnn_classifier,42,1705,0,0,-0.2003886103630066,0.4500698149204254
qcnn_classifier,42,1706,0,0,-0.4648265838623047,0.385841429233551
qcnn_classifier,42,1707,0,0,-0.20776203274726868,0.44824549555778503
qcnn_classifier,42,1708,1,0,-0.20731066167354584,0.44835713505744934
qcnn_classifier,42,1709,0,0,-0.47772926092147827,0.3827884793281555
qcnn_classifier,42,1710,0,0,-0.5789344310760498,0.359177827835083
qcnn_classifier,42,1711,0,0,-0.5329396724700928,0.36983153223991394
qcnn_classifier,42,1712,0,0,-0.41381317377090454,0.3979981541633606
qcnn_classifier,42,1713,1,0,-0.23827975988388062,0.44071030616760254
qcnn_classifier,42,1714,1,0,-0.1955137550830841,0.4512766897678375
qcnn_classifier,42,1715,0,0,-0.5002537965774536,0.37748101353645325
qcnn_classifier,42,1716,0,0,-0.4517480432987213,0.38894522190093994
qcnn_classifier,42,1717,1,0,-0.19341787695884705,0.45179569721221924
qcnn_classifier,42,1718,0,0,-0.548768937587738,0.3661500811576843
qcnn_classifier,42,1719,0,0,-0.32505303621292114,0.4194447994232178
qcnn_classifier,42,1720,1,0,-0.20369628071784973,0.4492512345314026
qcnn_classifier,42,1721,1,0,-0.273296058177948,0.4320980906486511
qcnn_classifier,42,1722,0,0,-0.6129580140113831,0.3513847589492798
qcnn_classifier,42,1723,0,0,-0.5085217356681824,0.3755401372909546
qcnn_classifier,42,1724,1,0,-0.23207837343215942,0.4422394335269928
qcnn_classifier,42,1725,0,0,-0.5050647258758545,0.37635117769241333
qcnn_classifier,42,1726,1,0,-0.06937271356582642,0.4826638102531433
qcnn_classifier,42,1727,0,0,-0.2061992883682251,0.44863203167915344
qcnn_classifier,42,1728,1,0,-0.11782735586166382,0.470577210187912
qcnn_classifier,42,1729,1,0,-0.2391466349363327,0.44049668312072754
qcnn_classifier,42,1730,1,0,-0.17993846535682678,0.45513638854026794
qcnn_classifier,42,1731,1,1,0.1120748221874237,0.527989387512207
qcnn_classifier,42,1732,1,0,-0.09631477296352386,0.47593986988067627
qcnn_classifier,42,1733,1,0,-0.23058480024337769,0.4426078796386719
qcnn_classifier,42,1734,0,0,-0.551961362361908,0.3654094636440277
qcnn_classifier,42,1735,0,0,-0.5286320447921753,0.3708359897136688
qcnn_classifier,42,1736,1,0,-0.07678177952766418,0.48081400990486145
qcnn_classifier,42,1737,0,0,-0.31577837467193604,0.4217049181461334
qcnn_classifier,42,1738,0,0,-0.4987186789512634,0.3778418302536011
qcnn_classifier,42,1739,0,0,-0.5477232336997986,0.3663928210735321
qcnn_classifier,42,1740,1,0,-0.1478370726108551,0.4631079137325287
qcnn_classifier,42,1741,0,0,-0.495022177696228,0.37871119379997253
qcnn_classifier,42,1742,0,0,-0.5570688247680664,0.36422595381736755
