model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,7,2182,0,0,-2.894731044769287,0.05241464450955391
photonic_classifier,7,2183,0,0,-2.4666285514831543,0.07823100686073303
photonic_classifier,7,2184,0,0,-1.2731187343597412,0.2187238484621048
photonic_classifier,7,2185,0,0,-2.624478816986084,0.06757952272891998
photonic_classifier,7,2186,0,0,-2.8124947547912598,0.05665270611643791
photonic_classifier,7,2187,0,0,-2.7840847969055176,0.05819028243422508
photonic_classifier,7,2188,0,0,-2.4240365028381348,0.08135806024074554
photonic_classifier,7,2189,1,1,1.6494662761688232,0.8388188481330872
photonic_classifier,7,2190,0,0,-3.1753740310668945,0.04010302945971489
photonic_classifier,7,2191,1,1,6.253291130065918,0.9980795383453369
photonic_classifier,7,2192,0,0,-4.208800315856934,0.014646482653915882
photonic_classifier,7,2193,0,0,-3.255868911743164,0.03711656853556633
photonic_classifier,7,2194,0,0,-2.225466251373291,0.09748680889606476
photonic_classifier,7,2195,0,0,-3.135495662689209,0.041666608303785324
photonic_classifier,7,2196,0,0,-3.0622506141662598,0.04469151794910431
photonic_classifier,7,2197,1,1,7.944883346557617,0.9996455907821655
photonic_classifier,7,2198,1,1,4.207097053527832,0.9853289723396301
photonic_classifier,7,2199,0,0,-4.364918231964111,0.012556036002933979
photonic_classifier,7,2200,0,0,-2.875180244445801,0.053394220769405365
photonic_classifier,7,2201,0,0,-3.545778751373291,0.028037378564476967
photonic_classifier,7,2202,1,1,8.024168014526367,0.9996726512908936
photonic_classifier,7,2203,1,1,5.7511773109436035,0.9968309998512268
photonic_classifier,7,2204,0,0,-3.2961816787719727,0.0357024110853672
photonic_classifier,7,2205,0,0,-3.2154526710510254,0.03858833387494087
photonic_classifier,7,2206,0,0,-2.7802090644836426,0.05840305984020233
photonic_classifier,7,2207,0,0,-3.219237804412842,0.03844815120100975
photonic_classifier,7,2208,1,1,9.623323440551758,0.9999338388442993
photonic_classifier,7,2209,1,1,2.8378477096557617,0.9446871280670166
photonic_classifier,7,2210,0,0,-2.803004741668701,0.05716202035546303
photonic_classifier,7,2211,1,1,0.5243945121765137,0.6281747817993164
photonic_classifier,7,2212,0,0,-4.460368633270264,0.011426039040088654
photonic_classifier,7,2213,1,1,5.09223747253418,0.9938932657241821
photonic_classifier,7,2214,0,0,-2.8457541465759277,0.054901205003261566
photonic_classifier,7,2215,1,1,8.330455780029297,0.9997590184211731
photonic_classifier,7,2216,0,0,-2.950106143951416,0.04973149299621582
photonic_classifier,7,2217,1,1,1.6549742221832275,0.839562177658081
photonic_classifier,7,2218,0,0,-2.5268945693969727,0.07399414479732513
photonic_classifier,7,2219,1,1,1.66633939743042,0.8410871624946594
photonic_classifier,7,2220,0,0,-2.751887321472168,0.05998015031218529
photonic_classifier,7,2221,0,0,-2.9013423919677734,0.052087243646383286
photonic_classifier,7,2222,0,0,-3.1549205780029297,0.040897831320762634
photonic_classifier,7,2223,0,0,-2.819610118865967,0.05627363547682762
photonic_classifier,7,2224,1,1,7.080528736114502,0.9991593360900879
photonic_classifier,7,2225,0,0,-1.9046218395233154,0.12958626449108124
photonic_classifier,7,2226,0,0,-3.1989240646362305,0.039206232875585556
photonic_classifier,7,2227,0,0,-3.2444162368774414,0.03752804920077324
photonic_classifier,7,2228,0,0,-2.1464362144470215,0.10466471314430237
photonic_classifier,7,2229,1,1,4.470344543457031,0.9886860847473145
photonic_classifier,7,2230,1,1,2.2369742393493652,0.9035210013389587
photonic_classifier,7,2231,0,0,-2.359707832336426,0.08629722893238068
photonic_classifier,7,2232,0,0,-3.227928638458252,0.038128141313791275
photonic_classifier,7,2233,1,1,6.2611260414123535,0.9980944991111755
photonic_classifier,7,2234,1,1,5.577702522277832,0.9962330460548401
photonic_classifier,7,2235,0,0,-2.8121886253356934,0.05666906759142876
photonic_classifier,7,2236,0,0,-2.7027697563171387,0.06281011551618576
photonic_classifier,7,2237,1,1,6.61001443862915,0.9986549615859985
photonic_classifier,7,2238,1,1,1.663283109664917,0.8406782746315002
photonic_classifier,7,2239,1,1,5.923943519592285,0.9973325729370117
photonic_classifier,7,2240,0,0,-3.2831993103027344,0.03615207225084305
photonic_classifier,7,2241,1,1,1.6562974452972412,0.8397403359413147
photonic_classifier,7,2242,1,1,7.933926105499268,0.9996417760848999
photonic_classifier,7,2243,0,0,-2.8229260444641113,0.05609779804944992
photonic_classifier,7,2244,1,1,4.4574174880981445,0.9885405898094177
photonic_classifier,7,2245,1,1,6.691012859344482,0.9987595081329346
photonic_classifier,7,2246,1,1,1.6610307693481445,0.8403763175010681
photonic_classifier,7,2247,0,0,-1.7099828720092773,0.15316593647003174
photonic_classifier,7,2248,0,0,-3.3373236656188965,0.03431272879242897
photonic_classifier,7,2249,1,1,10.349843978881836,0.9999680519104004
photonic_classifier,7,2250,0,0,-2.766244411468506,0.0591757595539093
photonic_classifier,7,2251,0,0,-2.67647123336792,0.0643760934472084
photonic_classifier,7,2252,1,1,2.887695789337158,0.9472348093986511
photonic_classifier,7,2253,0,0,-3.0982489585876465,0.04317954182624817
photonic_classifier,7,2254,1,1,6.427443981170654,0.998386025428772
photonic_classifier,7,2255,1,1,5.09832763671875,0.9939301013946533
photonic_classifier,7,2256,0,0,-2.4593467712402344,0.07875771820545197
photonic_classifier,7,2257,1,1,7.960341930389404,0.9996510744094849
photonic_classifier,7,2258,0,0,-3.295647144317627,0.0357208177447319
photonic_classifier,7,2259,1,1,9.625998497009277,0.9999339580535889
photonic_classifier,7,2260,1,1,9.608570098876953,0.9999328851699829
photonic_classifier,7,2261,0,0,-2.462423801422119,0.07853475958108902
photonic_classifier,7,2262,0,0,-2.4218549728393555,0.08152125775814056
photonic_classifier,7,2263,0,0,-1.316673755645752,0.2113722264766693
photonic_classifier,7,2264,0,0,-0.5726685523986816,0.36062130331993103
photonic_classifier,7,2265,1,1,6.574293613433838,0.9986061453819275
photonic_classifier,7,2266,0,0,-2.557115077972412,0.07194994390010834
photonic_classifier,7,2267,1,1,7.32492208480835,0.9993415474891663
photonic_classifier,7,2268,1,1,6.3293023109436035,0.998219907283783
photonic_classifier,7,2269,1,1,6.4228949546813965,0.9983786344528198
photonic_classifier,7,2270,1,1,2.7580695152282715,0.9403674602508545
photonic_classifier,7,2271,0,0,-3.013460636138916,0.04682145640254021
photonic_classifier,7,2272,0,0,-2.6500844955444336,0.06598380208015442
photonic_classifier,7,2273,0,0,-2.7192482948303223,0.06184706836938858
photonic_classifier,7,2274,0,0,-2.7099504470825195,0.06238875165581703
photonic_classifier,7,2275,1,1,1.6568081378936768,0.8398091197013855
photonic_classifier,7,2276,0,0,-2.825786590576172,0.05594652146100998
photonic_classifier,7,2277,1,1,2.002105236053467,0.8810179233551025
photonic_classifier,7,2278,0,0,-2.808767795562744,0.05685221403837204
photonic_classifier,7,2279,0,0,-2.5943684577941895,0.06950173527002335
photonic_classifier,7,2280,1,1,8.009615898132324,0.9996678829193115
photonic_classifier,7,2281,0,0,-3.1057372093200684,0.04287121817469597
photonic_classifier,7,2282,0,0,-2.1956076622009277,0.1001456156373024
photonic_classifier,7,2283,1,1,2.739657402038574,0.9393265843391418
photonic_classifier,7,2284,1,1,3.0386369228363037,0.954289436340332
photonic_classifier,7,2285,1,1,4.518142223358154,0.9892084002494812
photonic_classifier,7,2286,0,0,-2.6775379180908203,0.06431187689304352
photonic_classifier,7,2287,0,0,-3.1992759704589844,0.03919297829270363
photonic_classifier,7,2288,1,1,2.909336566925049,0.9483060240745544
photonic_classifier,7,2289,0,0,-2.9195914268493652,0.051193539053201675
photonic_classifier,7,2290,1,1,0.5129803419113159,0.6255048513412476
photonic_classifier,7,2291,0,0,-2.012786388397217,0.11786695569753647
photonic_classifier,7,2292,0,0,-3.1849493980407715,0.03973604738712311
photonic_classifier,7,2293,0,0,-2.6636624336242676,0.06515190750360489
photonic_classifier,7,2294,0,0,-1.3928091526031494,0.19895967841148376
photonic_classifier,7,2295,0,0,-1.1783196926116943,0.2353544533252716
photonic_classifier,7,2296,0,0,-3.0719919204711914,0.044277459383010864
photonic_classifier,7,2297,0,0,-3.243492603302002,0.03756142780184746
photonic_classifier,7,2298,0,0,-2.9191946983337402,0.051212817430496216
photonic_classifier,7,2299,0,0,-3.0393424034118652,0.04567983001470566
photonic_classifier,7,2300,1,1,5.595221519470215,0.9962981343269348
photonic_classifier,7,2301,1,1,1.6575088500976562,0.8399032950401306
photonic_classifier,7,2302,0,0,-2.2798187732696533,0.09280820935964584
photonic_classifier,7,2303,0,0,-3.1632118225097656,0.0405738390982151
photonic_classifier,7,2304,1,1,8.010570526123047,0.9996682405471802
photonic_classifier,7,2305,0,0,-2.6563429832458496,0.06559913605451584
photonic_classifier,7,2306,1,1,2.236748218536377,0.9035013318061829
photonic_classifier,7,2307,0,0,-3.2534561157226562,0.03720289468765259
photonic_classifier,7,2308,0,0,-1.5893504619598389,0.16947530210018158
photonic_classifier,7,2309,0,0,-3.0732851028442383,0.044222768396139145
photonic_classifier,7,2310,1,1,5.693127155303955,0.9966422319412231
photonic_classifier,7,2311,1,1,2.7793755531311035,0.9415510892868042
photonic_classifier,7,2312,0,0,-2.908047676086426,0.051757168024778366
photonic_classifier,7,2313,1,1,1.6617376804351807,0.8404711484909058
photonic_classifier,7,2314,0,0,-2.3422505855560303,0.08768370747566223
photonic_classifier,7,2315,1,1,1.655881643295288,0.8396843671798706
photonic_classifier,7,2316,1,1,6.789059162139893,0.9988752007484436
photonic_classifier,7,2317,0,0,-2.8488755226135254,0.05473947525024414
photonic_classifier,7,2318,1,1,6.021304607391357,0.9975793957710266
photonic_classifier,7,2319,0,0,-2.360551595687866,0.08623071759939194
photonic_classifier,7,2320,0,0,-3.2735586166381836,0.03648950904607773
photonic_classifier,7,2321,0,0,-0.42000579833984375,0.3965153694152832
photonic_classifier,7,2322,0,0,-2.9379239082336426,0.05031037703156471
photonic_classifier,7,2323,0,0,-3.1876111030578613,0.03963460773229599
photonic_classifier,7,2324,1,1,2.565040111541748,0.9285774230957031
photonic_classifier,7,2325,0,0,-2.6855225563049316,0.06383305788040161
photonic_classifier,7,2326,0,0,-1.2209017276763916,0.22777779400348663
photonic_classifier,7,2327,0,0,-1.7403218746185303,0.14927205443382263
photonic_classifier,7,2328,1,1,4.55657434463501,0.9896111488342285
photonic_classifier,7,2329,0,0,-3.1743927001953125,0.040140826255083084
photonic_classifier,7,2330,1,0,-0.3542170524597168,0.41236016154289246
photonic_classifier,7,2331,0,0,-2.58427095413208,0.07015760242938995
photonic_classifier,7,2332,0,0,-2.784522533416748,0.058166299015283585
photonic_classifier,7,2333,0,0,-2.7638936042785645,0.05930677428841591
photonic_classifier,7,2334,0,0,-1.487854242324829,0.18424402177333832
photonic_classifier,7,2335,0,0,-3.169346809387207,0.04033569246530533
photonic_classifier,7,2336,1,1,4.595545291900635,0.9900042414665222
photonic_classifier,7,2337,1,1,8.805368423461914,0.9998500347137451
photonic_classifier,7,2338,1,1,1.6551618576049805,0.8395874500274658
photonic_classifier,7,2339,1,1,4.594902038574219,0.9899978041648865
photonic_classifier,7,2340,1,1,7.345446586608887,0.999354898929596
photonic_classifier,7,2341,1,1,1.6605286598205566,0.8403089642524719
photonic_classifier,7,2342,0,0,-2.612215042114258,0.06835640966892242
photonic_classifier,7,2343,0,0,-1.5602447986602783,0.17361152172088623
photonic_classifier,7,2344,0,0,-2.8040781021118164,0.0571042001247406
photonic_classifier,7,2345,0,0,-2.6380014419555664,0.06673239171504974
photonic_classifier,7,2346,0,0,-3.2784905433654785,0.03631650656461716
photonic_classifier,7,2347,0,0,-2.8426342010498047,0.055063314735889435
photonic_classifier,7,2348,1,0,-0.3508889675140381,0.413166880607605
photonic_classifier,7,2349,0,0,-1.6821484565734863,0.1568111777305603
photonic_classifier,7,2350,1,1,1.5492396354675293,0.82480388879776
photonic_classifier,7,2351,1,1,6.166355133056641,0.9979054927825928
photonic_classifier,7,2352,0,0,-2.6500611305236816,0.06598524749279022
photonic_classifier,7,2353,1,1,1.6122546195983887,0.8337241411209106
photonic_classifier,7,2354,1,1,2.0128514766693115,0.8821398019790649
photonic_classifier,7,2355,0,0,-2.563096046447754,0.07155159115791321
photonic_classifier,7,2356,0,0,-3.054424285888672,0.04502684995532036
photonic_classifier,7,2357,0,0,-2.796600341796875,0.057508163154125214
photonic_classifier,7,2358,1,1,1.6526384353637695,0.8392473459243774
photonic_classifier,7,2359,0,0,-3.3378658294677734,0.034294769167900085
photonic_classifier,7,2360,1,1,5.520172595977783,0.9960107803344727
photonic_classifier,7,2361,0,0,-1.3795361518859863,0.20108351111412048
photonic_classifier,7,2362,0,0,-3.092510223388672,0.04341726005077362
photonic_classifier,7,2363,0,0,-2.1806046962738037,0.10150577127933502
photonic_classifier,7,2364,0,0,-3.1152091026306152,0.042484235018491745
photonic_classifier,7,2365,1,1,8.32375717163086,0.9997573494911194
photonic_classifier,7,2366,1,1,5.876240253448486,0.9972025156021118
photonic_classifier,7,2367,0,0,-3.177794933319092,0.04000994563102722
photonic_classifier,7,2368,1,1,7.98865270614624,0.999660849571228
photonic_classifier,7,2369,0,0,-3.0414652824401855,0.04558737576007843
photonic_classifier,7,2370,0,0,-3.1174044609069824,0.04239501804113388
photonic_classifier,7,2371,0,0,-4.527411937713623,0.010693036019802094
photonic_classifier,7,2372,0,0,-2.539992332458496,0.07310169190168381
photonic_classifier,7,2373,0,0,-3.1752805709838867,0.0401066318154335
photonic_classifier,7,2374,1,1,5.110845565795898,0.9940051436424255
photonic_classifier,7,2375,0,0,-3.0531349182128906,0.045082323253154755
photonic_classifier,7,2376,0,0,-3.18831729888916,0.03960774093866348
photonic_classifier,7,2377,1,1,7.94186544418335,0.9996445178985596
photonic_classifier,7,2378,1,1,2.7683658599853516,0.9409422278404236
photonic_classifier,7,2379,0,0,-3.0375723838806152,0.045757051557302475
photonic_classifier,7,2380,0,0,-3.039492607116699,0.04567328467965126
photonic_classifier,7,2381,1,1,6.862765789031982,0.9989550113677979
photonic_classifier,7,2382,0,0,-2.609774589538574,0.06851199269294739
photonic_classifier,7,2383,0,0,-3.228649139404297,0.03810172528028488
photonic_classifier,7,2384,0,0,-2.190016746520996,0.10065057873725891
photonic_classifier,7,2385,0,0,-2.9449968338012695,0.0499735064804554
photonic_classifier,7,2386,0,0,-3.088595390319824,0.04358014464378357
photonic_classifier,7,2387,0,0,-3.3925509452819824,0.0325290784239769
photonic_classifier,7,2388,0,0,-3.392874240875244,0.0325189046561718
photonic_classifier,7,2389,1,1,8.814613342285156,0.9998514652252197
photonic_classifier,7,2390,0,0,-2.5945515632629395,0.06948989629745483
photonic_classifier,7,2391,1,1,1.6591286659240723,0.8401209712028503
photonic_classifier,7,2392,0,0,-2.4671788215637207,0.07819133251905441
photonic_classifier,7,2393,1,1,2.701443910598755,0.9371117949485779
photonic_classifier,7,2394,0,0,-2.717833995819092,0.06192918121814728
photonic_classifier,7,2395,1,1,2.960909605026245,0.9507766366004944
photonic_classifier,7,2396,0,0,-2.83815860748291,0.055296652019023895
photonic_classifier,7,2397,0,0,-2.441776752471924,0.08004198223352432
photonic_classifier,7,2398,1,1,0.1671764850616455,0.541697084903717
photonic_classifier,7,2399,0,0,-1.669341802597046,0.1585119515657425
photonic_classifier,7,2400,0,0,-2.6320576667785645,0.06710352003574371
photonic_classifier,7,2401,1,1,2.457324504852295,0.9210954904556274
photonic_classifier,7,2402,0,0,-4.346014976501465,0.012792577967047691
photonic_classifier,7,2403,1,1,7.954428195953369,0.9996490478515625
photonic_classifier,7,2404,0,0,-2.693815231323242,0.06333929300308228
photonic_classifier,7,2405,1,1,7.934532165527344,0.999642014503479
photonic_classifier,7,2406,1,1,1.6600046157836914,0.840238630771637
photonic_classifier,7,2407,0,0,-1.2535552978515625,0.22208531200885773
photonic_classifier,7,2408,0,0,-2.740713119506836,0.06061328575015068
photonic_classifier,7,2409,1,1,1.6670429706573486,0.841181218624115
photonic_classifier,7,2410,0,0,-2.812704563140869,0.05664149299263954
photonic_classifier,7,2411,1,1,1.6651585102081299,0.8409292101860046
photonic_classifier,7,2412,1,1,6.838221549987793,0.9989290833473206
photonic_classifier,7,2413,0,0,-2.644392490386963,0.06633546948432922
photonic_classifier,7,2414,0,0,-2.9743142127990723,0.04859985411167145
photonic_classifier,7,2415,1,1,1.6533300876617432,0.8393405675888062
photonic_classifier,7,2416,1,1,0.5131012201309204,0.6255332231521606
photonic_classifier,7,2417,1,1,2.9716312885284424,0.9512759447097778
photonic_classifier,7,2418,1,1,1.6478781700134277,0.8386040925979614
photonic_classifier,7,2419,1,1,2.8616957664489746,0.9459201097488403
photonic_classifier,7,2420,0,0,-2.5011000633239746,0.07578109949827194
photonic_classifier,7,2421,0,0,-2.4294509887695312,0.08095430582761765
photonic_classifier,7,2422,1,1,1.5679841041564941,0.8274960517883301
photonic_classifier,7,2423,1,1,2.8699841499328613,0.9463425278663635
photonic_classifier,7,2424,0,0,-3.184276580810547,0.039761729538440704
photonic_classifier,7,2425,0,0,-2.665560245513916,0.06503641605377197
photonic_classifier,7,2426,1,1,6.08384370803833,0.997725784778595
photonic_classifier,7,2427,0,0,-1.9515867233276367,0.1243804544210434
photonic_classifier,7,2428,1,1,7.529543876647949,0.9994632601737976
photonic_classifier,7,2429,1,1,1.529029130935669,0.8218642473220825
photonic_classifier,7,2430,1,1,7.125628471374512,0.999196469783783
photonic_classifier,7,2431,1,1,5.818296909332275,0.9970360994338989
photonic_classifier,7,2432,0,0,-1.2183804512023926,0.228221595287323
photonic_classifier,7,2433,1,1,7.414356708526611,0.999397873878479
photonic_classifier,7,2434,1,0,-1.343207836151123,0.2069830298423767
photonic_classifier,7,2435,1,1,4.117443084716797,0.9839748740196228
photonic_classifier,7,2436,1,1,2.4583420753479004,0.9211692810058594
photonic_classifier,7,2437,0,0,-2.330063819885254,0.0886635109782219
photonic_classifier,7,2438,0,0,-1.6360139846801758,0.1630081683397293
photonic_classifier,7,2439,0,0,-3.1179800033569336,0.042371660470962524
photonic_classifier,7,2440,1,1,4.922715187072754,0.9927732348442078
photonic_classifier,7,2441,0,0,-3.6184496879577637,0.026123488321900368
photonic_classifier,7,2442,1,1,1.6499910354614258,0.8388898372650146
photonic_classifier,7,2443,1,1,1.5599045753479004,0.8263396620750427
photonic_classifier,7,2444,1,1,7.010190486907959,0.9990981817245483
photonic_classifier,7,2445,1,1,1.606489896774292,0.8329234719276428
photonic_classifier,7,2446,0,0,-2.754232883453369,0.05984804034233093
photonic_classifier,7,2447,0,0,-1.645251750946045,0.16175171732902527
photonic_classifier,7,2448,0,0,-3.0961408615112305,0.043266721069812775
photonic_classifier,7,2449,0,0,-2.8885416984558105,0.052722904831171036
photonic_classifier,7,2450,0,0,-1.4634652137756348,0.1879379004240036
photonic_classifier,7,2451,0,0,-3.3108367919921875,0.035201288759708405
photonic_classifier,7,2452,0,0,-2.8932485580444336,0.05248832330107689
photonic_classifier,7,2453,0,0,-3.067460536956787,0.04446960985660553
photonic_classifier,7,2454,0,0,-1.3200960159301758,0.21080230176448822
photonic_classifier,7,2455,0,0,-2.787550926208496,0.05800061672925949
photonic_classifier,7,2456,0,0,-3.052201747894287,0.04512251168489456
photonic_classifier,7,2457,1,1,5.184739112854004,0.9944297671318054
photonic_classifier,7,2458,1,1,1.6573810577392578,0.8398861289024353
photonic_classifier,7,2459,1,1,4.383175849914551,0.9876683354377747
photonic_classifier,7,2460,0,0,-2.568511962890625,0.07119263708591461
photonic_classifier,7,2461,0,0,-3.015824794769287,0.04671606048941612
photonic_classifier,7,2462,1,1,7.9999165534973145,0.9996646642684937
photonic_classifier,7,2463,0,0,-1.6173169612884521,0.16557522118091583
photonic_classifier,7,2464,1,1,7.971245765686035,0.9996548891067505
photonic_classifier,7,2465,1,1,6.184947967529297,0.9979440569877625
photonic_classifier,7,2466,1,1,7.948062896728516,0.999646782875061
photonic_classifier,7,2467,0,0,-2.883828639984131,0.052958786487579346
photonic_classifier,7,2468,0,0,-2.296515464782715,0.09141196310520172
photonic_classifier,7,2469,0,0,-2.9420828819274902,0.050112031400203705
photonic_classifier,7,2470,0,0,-2.9608054161071777,0.04922829568386078
photonic_classifier,7,2471,0,0,-2.8824405670166016,0.053028445690870285
photonic_classifier,7,2472,1,1,1.6583812236785889,0.8400205969810486
photonic_classifier,7,2473,0,0,-3.167140483856201,0.04042118415236473
photonic_classifier,7,2474,0,0,-2.950676918029785,0.04970452934503555
photonic_classifier,7,2475,1,1,2.581465721130371,0.9296592473983765
photonic_classifier,7,2476,0,0,-2.4762845039367676,0.07753754407167435
photonic_classifier,7,2477,0,0,-2.7356514930725098,0.06090213358402252
photonic_classifier,7,2478,0,0,-2.1637303829193115,0.10305512696504593
photonic_classifier,7,2479,0,0,-1.4599504470825195,0.18847490847110748
photonic_classifier,7,2480,0,0,-2.4935755729675293,0.07630978524684906
photonic_classifier,7,2481,0,0,-3.309047222137451,0.03526211529970169
photonic_classifier,7,2482,1,1,4.3261332511901855,0.9869539141654968
photonic_classifier,7,2483,0,0,-3.184803009033203,0.0397416315972805
photonic_classifier,7,2484,1,1,3.0866527557373047,0.9563388228416443
photonic_classifier,7,2485,0,0,-2.763094902038574,0.05935134366154671
photonic_classifier,7,2486,0,0,-4.534083366394043,0.010622691363096237
photonic_classifier,7,2487,1,1,2.458298921585083,0.9211662411689758
photonic_classifier,7,2488,0,0,-2.7055721282958984,0.06264535337686539
photonic_classifier,7,2489,0,0,-3.135082244873047,0.041683122515678406
photonic_classifier,7,2490,1,1,8.039884567260742,0.9996777772903442
photonic_classifier,7,2491,0,0,-1.6642765998840332,0.15918874740600586
photonic_classifier,7,2492,1,1,4.413514614105225,0.9880324602127075
photonic_classifier,7,2493,1,1,7.9791340827941895,0.9996576309204102
photonic_classifier,7,2494,1,1,5.307429313659668,0.9950697422027588
photonic_classifier,7,2495,1,1,5.96715784072876,0.9974449872970581
photonic_classifier,7,2496,0,0,-3.9642229080200195,0.018629148602485657
photonic_classifier,7,2497,0,0,-2.7821998596191406,0.058293674141168594
photonic_classifier,7,2498,1,1,4.950563430786133,0.9929704070091248
photonic_classifier,7,2499,0,0,-1.8727805614471436,0.13322031497955322
photonic_classifier,7,2500,1,1,6.308140754699707,0.998181939125061
photonic_classifier,7,2501,0,0,-2.967175006866455,0.048931021243333817
photonic_classifier,7,2502,1,1,8.328397750854492,0.9997585415840149
photonic_classifier,7,2503,1,1,2.9903690814971924,0.9521371126174927
photonic_classifier,7,2504,1,1,6.923412799835205,0.999016523361206
photonic_classifier,7,2505,1,1,1.667125940322876,0.8411922454833984
photonic_classifier,7,2506,0,0,-2.8047232627868652,0.05706947296857834
photonic_classifier,7,2507,0,0,-2.8807778358459473,0.053112007677555084
photonic_classifier,7,2508,0,0,-3.080249786376953,0.043929323554039
photonic_classifier,7,2509,0,0,-2.6085853576660156,0.06858792155981064
photonic_classifier,7,2510,0,0,-2.5922932624816895,0.06963606178760529
photonic_classifier,7,2511,0,0,-2.5748162269592285,0.07077689468860626
photonic_classifier,7,2512,1,1,4.384066581726074,0.9876791834831238
photonic_classifier,7,2513,1,1,5.448965072631836,0.9957177042961121
photonic_classifier,7,2514,0,0,-2.622464179992676,0.06770657747983932
photonic_classifier,7,2515,1,1,4.393780708312988,0.9877968430519104
photonic_classifier,7,2516,0,0,-2.570972442626953,0.07103011012077332
photonic_classifier,7,2517,0,0,-2.488132953643799,0.0766943022608757
photonic_classifier,7,2518,0,0,-4.42323637008667,0.011853165924549103
photonic_classifier,7,2519,0,0,-3.9062447547912598,0.019719228148460388
photonic_classifier,7,2520,1,1,1.654341459274292,0.839477002620697
photonic_classifier,7,2521,1,1,4.207282066345215,0.985331654548645
photonic_classifier,7,2522,1,1,2.782778024673462,0.9417380690574646
photonic_classifier,7,2523,1,1,7.972551345825195,0.9996553659439087
photonic_classifier,7,2524,1,1,6.354130744934082,0.9982635378837585
photonic_classifier,7,2525,0,0,-2.3790717124938965,0.08478257060050964
photonic_classifier,7,2526,1,1,1.5257527828216553,0.821384072303772
photonic_classifier,7,2527,0,0,-4.3886895179748535,0.012264699675142765
photonic_classifier,7,2528,1,0,-0.06666314601898193,0.48334038257598877
photonic_classifier,7,2529,0,0,-2.9176993370056152,0.0512855239212513
photonic_classifier,7,2530,1,1,1.6337437629699707,0.8366818428039551
photonic_classifier,7,2531,0,0,-2.8862318992614746,0.05283838137984276
photonic_classifier,7,2532,0,0,-3.2842822074890137,0.03611435741186142
photonic_classifier,7,2533,0,0,-3.322516441345215,0.03480676934123039
photonic_classifier,7,2534,1,1,2.234694004058838,0.9033220410346985
photonic_classifier,7,2535,1,1,8.326309204101562,0.9997579455375671
photonic_classifier,7,2536,1,1,7.227054595947266,0.9992738366127014
photonic_classifier,7,2537,0,0,-1.4818315505981445,0.18515093624591827
photonic_classifier,7,2538,1,1,4.4954514503479,0.9889634847640991
photonic_classifier,7,2539,0,0,-2.714456081390381,0.06212570145726204
photonic_classifier,7,2540,0,0,-2.230872392654419,0.09701219201087952
photonic_classifier,7,2541,0,0,-3.3170247077941895,0.03499173745512962
photonic_classifier,7,2542,0,0,-3.0419468879699707,0.04556642472743988
photonic_classifier,7,2543,1,1,6.733442783355713,0.9988110065460205
photonic_classifier,7,2544,0,0,-2.7419381141662598,0.06054357811808586
photonic_classifier,7,2545,1,1,2.844522714614868,0.945034921169281
photonic_classifier,7,2546,0,0,-3.0134663581848145,0.04682120308279991
photonic_classifier,7,2547,1,1,1.6598095893859863,0.8402124643325806
photonic_classifier,7,2548,1,1,6.367491245269775,0.9982864260673523
photonic_classifier,7,2549,0,0,-2.835620880126953,0.0554293692111969
photonic_classifier,7,2550,1,1,3.0169177055358887,0.9533326029777527
photonic_classifier,7,2551,0,0,-3.1120142936706543,0.04261438921093941
photonic_classifier,7,2552,1,1,6.2941365242004395,0.9981562495231628
photonic_classifier,7,2553,1,1,10.357383728027344,0.9999682903289795
photonic_classifier,7,2554,0,0,-2.6986632347106934,0.06305228173732758
photonic_classifier,7,2555,0,0,-2.8322319984436035,0.05560706555843353
photonic_classifier,7,2556,0,0,-2.799556255340576,0.057348158210515976
photonic_classifier,7,2557,0,0,-3.2509355545043945,0.03729328513145447
photonic_classifier,7,2558,0,0,-2.9019336700439453,0.052058059722185135
photonic_classifier,7,2559,1,1,2.5835509300231934,0.9297954440116882
photonic_classifier,7,2560,0,0,-2.498429775238037,0.07596833258867264
photonic_classifier,7,2561,1,1,1.655052900314331,0.8395727872848511
photonic_classifier,7,2562,1,1,4.780137062072754,0.991675078868866
photonic_classifier,7,2563,0,0,-2.898179054260254,0.05224365368485451
photonic_classifier,7,2564,0,0,-3.020516872406006,0.04650754854083061
photonic_classifier,7,2565,0,0,-3.085908889770508,0.04369225725531578
photonic_classifier,7,2566,1,1,7.9628777503967285,0.9996520280838013
photonic_classifier,7,2567,0,0,-2.9423046112060547,0.05010148137807846
photonic_classifier,7,2568,0,0,-3.455707550048828,0.03059910424053669
photonic_classifier,7,2569,1,1,1.6553411483764648,0.8396115899085999
photonic_classifier,7,2570,1,1,4.3690505027771,0.9874951243400574
photonic_classifier,7,2571,0,0,-3.2391605377197266,0.03771834820508957
photonic_classifier,7,2572,1,1,3.091113805770874,0.9565247297286987
photonic_classifier,7,2573,1,1,2.035841941833496,0.8845091462135315
photonic_classifier,7,2574,0,0,-2.46207857131958,0.0785597413778305
photonic_classifier,7,2575,0,0,-2.258634328842163,0.09460727870464325
photonic_classifier,7,2576,0,0,-2.5090770721435547,0.07522428780794144
photonic_classifier,7,2577,0,0,-2.698914051055908,0.06303746998310089
photonic_classifier,7,2578,0,0,-2.8707590103149414,0.05361812561750412
photonic_classifier,7,2579,1,1,0.20731675624847412,0.5516443252563477
photonic_classifier,7,2580,0,0,-3.1376771926879883,0.04157958924770355
