model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,7,13385,0,0,-3.5229477882385254,0.02866630256175995
photonic_classifier,7,13386,0,0,-2.646049976348877,0.06623288244009018
photonic_classifier,7,13387,1,1,0.18521249294281006,0.5461711883544922
photonic_classifier,7,13388,0,0,-2.524691104888916,0.07414526492357254
photonic_classifier,7,13389,0,0,-2.624044418334961,0.06760690361261368
photonic_classifier,7,13390,0,0,-2.8640542030334473,0.05395936965942383
photonic_classifier,7,13391,1,1,4.586010932922363,0.9899094104766846
photonic_classifier,7,13392,1,1,1.649217128753662,0.8387852311134338
photonic_classifier,7,13393,0,0,-3.061290740966797,0.04473251849412918
photonic_classifier,7,13394,1,1,2.729580879211426,0.9387497901916504
photonic_classifier,7,13395,1,1,8.019502639770508,0.9996711015701294
photonic_classifier,7,13396,0,0,-2.5335373878479004,0.07354027032852173
photonic_classifier,7,13397,1,1,1.6571485996246338,0.8398548364639282
photonic_classifier,7,13398,0,0,-3.399876117706299,0.032299336045980453
photonic_classifier,7,13399,0,0,-2.8861966133117676,0.05284015089273453
photonic_classifier,7,13400,1,1,1.6584100723266602,0.840024471282959
photonic_classifier,7,13401,1,1,6.0683207511901855,0.9976903200149536
photonic_classifier,7,13402,0,0,-2.7795190811157227,0.05844101309776306
photonic_classifier,7,13403,0,0,-2.487684726715088,0.0767260491847992
photonic_classifier,7,13404,1,1,7.939457893371582,0.9996436834335327
photonic_classifier,7,13405,0,0,-2.9721574783325195,0.048699669539928436
photonic_classifier,7,13406,1,1,3.6494500637054443,0.9746537804603577
photonic_classifier,7,13407,0,0,-2.688807964324951,0.06363701075315475
photonic_classifier,7,13408,0,0,-2.7193427085876465,0.06184159219264984
photonic_classifier,7,13409,0,0,-2.5619263648986816,0.07162933796644211
photonic_classifier,7,13410,0,0,-3.148876667022705,0.04113556444644928
photonic_classifier,7,13411,0,0,-3.0934534072875977,0.043378107249736786
photonic_classifier,7,13412,0,0,-2.6348843574523926,0.06692679226398468
photonic_classifier,7,13413,0,0,-2.9364376068115234,0.050381433218717575
photonic_classifier,7,13414,0,0,-3.0294060707092285,0.04611494392156601
photonic_classifier,7,13415,0,0,-2.9171929359436035,0.05131016671657562
photonic_classifier,7,13416,1,1,7.173572063446045,0.9992339611053467
photonic_classifier,7,13417,0,0,-2.5450849533081055,0.07275737822055817
photonic_classifier,7,13418,1,1,6.016601085662842,0.9975679516792297
photonic_classifier,7,13419,0,0,-2.864119529724121,0.053956031799316406
photonic_classifier,7,13420,1,1,4.027565956115723,0.9824942946434021
photonic_classifier,7,13421,0,0,-1.9761219024658203,0.12173285335302353
photonic_classifier,7,13422,1,1,2.9205169677734375,0.9488513469696045
photonic_classifier,7,13423,1,1,8.326539993286133,0.9997580647468567
photonic_classifier,7,13424,1,1,3.0058400630950928,0.9528372883796692
photonic_classifier,7,13425,0,0,-2.8400626182556152,0.055197276175022125
photonic_classifier,7,13426,1,1,2.2855472564697266,0.9076729416847229
photonic_classifier,7,13427,0,0,-2.581151008605957,0.07036140561103821
photonic_classifier,7,13428,1,1,8.332026481628418,0.9997593760490417
photonic_classifier,7,13429,0,0,-2.9586997032165527,0.04932694509625435
photonic_classifier,7,13430,0,0,-4.426458358764648,0.01181548647582531
photonic_classifier,7,13431,1,1,7.305615425109863,0.9993287324905396
photonic_classifier,7,13432,1,1,3.073223829269409,0.9557746052742004
photonic_classifier,7,13433,1,1,1.6527135372161865,0.8392574191093445
photonic_classifier,7,13434,1,1,5.421669960021973,0.995599627494812
photonic_classifier,7,13435,0,0,-2.85284423828125,0.05453447997570038
photonic_classifier,7,13436,1,1,9.6285400390625,0.999934196472168
photonic_classifier,7,13437,0,0,-4.530311107635498,0.010662410408258438
photonic_classifier,7,13438,1,1,1.6645574569702148,0.8408488035202026
photonic_classifier,7,13439,0,0,-4.462793827056885,0.011398677714169025
photonic_classifier,7,13440,0,0,-2.693786144256592,0.06334102153778076
photonic_classifier,7,13441,1,1,1.6572961807250977,0.8398746848106384
photonic_classifier,7,13442,0,0,-2.7334461212158203,0.061028383672237396
photonic_classifier,7,13443,1,1,4.700879096984863,0.9909945130348206
photonic_classifier,7,13444,1,1,11.844390869140625,0.999992847442627
photonic_classifier,7,13445,0,0,-2.662672519683838,0.06521222740411758
photonic_classifier,7,13446,0,0,-2.1969988346099854,0.10002031922340393
photonic_classifier,7,13447,1,1,3.808661937713623,0.9783033728599548
photonic_classifier,7,13448,0,0,-2.4044809341430664,0.08283164352178574
photonic_classifier,7,13449,0,0,-2.890350818634033,0.05263262614607811
photonic_classifier,7,13450,0,0,-2.981532573699951,0.0482671745121479
photonic_classifier,7,13451,0,0,-3.037247657775879,0.04577123373746872
photonic_classifier,7,13452,0,0,-3.052208423614502,0.04512222483754158
photonic_classifier,7,13453,0,0,-3.2577853202819824,0.03704813867807388
photonic_classifier,7,13454,1,1,1.6207025051116943,0.8348919749259949
photonic_classifier,7,13455,1,1,1.626072645187378,0.8356308937072754
photonic_classifier,7,13456,0,0,-2.456871509552002,0.07893750071525574
photonic_classifier,7,13457,1,1,4.603593826293945,0.9900835752487183
photonic_classifier,7,13458,1,1,2.906634569168091,0.948173463344574
photonic_classifier,7,13459,1,1,1.6609036922454834,0.8403592705726624
photonic_classifier,7,13460,1,1,0.5357258319854736,0.6308175325393677
photonic_classifier,7,13461,0,0,-2.731964111328125,0.06111336499452591
photonic_classifier,7,13462,1,1,8.802244186401367,0.9998495578765869
photonic_classifier,7,13463,1,1,6.155097007751465,0.9978818297386169
photonic_classifier,7,13464,1,1,4.937337875366211,0.9928774237632751
photonic_classifier,7,13465,1,1,4.402378082275391,0.9879000186920166
photonic_classifier,7,13466,0,0,-2.785867214202881,0.05809267982840538
photonic_classifier,7,13467,1,1,1.665846586227417,0.8410212993621826
photonic_classifier,7,13468,0,0,-2.7100648880004883,0.062382057309150696
photonic_classifier,7,13469,1,1,1.6525354385375977,0.8392333984375
photonic_classifier,7,13470,0,0,-1.888918399810791,0.13136784732341766
photonic_classifier,7,13471,0,0,-1.0896682739257812,0.25168076157569885
photonic_classifier,7,13472,1,1,7.749011516571045,0.9995689988136292
photonic_classifier,7,13473,1,1,5.947431564331055,0.9973942041397095
photonic_classifier,7,13474,1,1,5.686774253845215,0.9966208934783936
photonic_classifier,7,13475,0,0,-3.0715737342834473,0.04429515823721886
photonic_classifier,7,13476,0,0,-3.150230884552002,0.04108218103647232
photonic_classifier,7,13477,0,0,-3.0388636589050293,0.04570070654153824
photonic_classifier,7,13478,0,0,-4.294051647186279,0.01346570998430252
photonic_classifier,7,13479,0,0,-3.1406283378601074,0.041462138295173645
photonic_classifier,7,13480,1,1,1.6579489707946777,0.8399624824523926
photonic_classifier,7,13481,1,1,3.0495150089263916,0.9547616243362427
photonic_classifier,7,13482,1,1,8.033044815063477,0.9996755123138428
photonic_classifier,7,13483,0,0,-3.12797212600708,0.04196806624531746
photonic_classifier,7,13484,0,0,-2.7101755142211914,0.06237558647990227
photonic_classifier,7,13485,1,1,1.652899980545044,0.8392826318740845
photonic_classifier,7,13486,1,1,2.9663615226745605,0.9510310888290405
photonic_classifier,7,13487,0,0,-3.185270309448242,0.03972380608320236
photonic_classifier,7,13488,1,1,5.016415119171143,0.993415355682373
photonic_classifier,7,13489,1,1,6.8009772300720215,0.9988885521888733
photonic_classifier,7,13490,0,0,-3.041797161102295,0.04557294026017189
photonic_classifier,7,13491,0,0,-2.946354389190674,0.04990909621119499
photonic_classifier,7,13492,0,0,-1.3849682807922363,0.2002122402191162
photonic_classifier,7,13493,0,0,-2.591437339782715,0.06969153881072998
photonic_classifier,7,13494,0,0,-3.199295997619629,0.03919222578406334
photonic_classifier,7,13495,1,1,8.817672729492188,0.9998519420623779
photonic_classifier,7,13496,0,0,-3.1264729499816895,0.042028386145830154
photonic_classifier,7,13497,0,0,-2.759599208831787,0.059546809643507004
photonic_classifier,7,13498,0,0,-1.2353672981262207,0.22524338960647583
photonic_classifier,7,13499,1,1,5.656601905822754,0.9965177774429321
photonic_classifier,7,13500,0,0,-3.1246724128723145,0.0421009361743927
photonic_classifier,7,13501,1,1,2.273235321044922,0.9066359996795654
photonic_classifier,7,13502,1,1,2.9506349563598633,0.9502934217453003
photonic_classifier,7,13503,0,0,-1.908411979675293,0.1291593611240387
photonic_classifier,7,13504,0,0,-2.9076991081237793,0.0517742782831192
photonic_classifier,7,13505,1,1,3.1113736629486084,0.9573594927787781
photonic_classifier,7,13506,1,1,1.661430835723877,0.840429961681366
photonic_classifier,7,13507,0,0,-2.894120693206787,0.05244496464729309
photonic_classifier,7,13508,0,0,-1.3472228050231934,0.20632478594779968
photonic_classifier,7,13509,0,0,-2.5027647018432617,0.07566459476947784
photonic_classifier,7,13510,0,0,-2.835073947906494,0.055458009243011475
photonic_classifier,7,13511,1,1,4.237042427062988,0.9857555031776428
photonic_classifier,7,13512,0,0,-2.0575602054595947,0.1132906898856163
photonic_classifier,7,13513,0,0,-2.7480921745300293,0.06019449234008789
photonic_classifier,7,13514,1,1,7.124974727630615,0.9991958737373352
photonic_classifier,7,13515,0,0,-3.0176291465759277,0.04663576930761337
photonic_classifier,7,13516,0,0,-2.9436769485473633,0.05003620684146881
photonic_classifier,7,13517,1,1,1.6612482070922852,0.8404054641723633
photonic_classifier,7,13518,1,1,6.429102420806885,0.9983887672424316
photonic_classifier,7,13519,0,0,-3.0189871788024902,0.04657542705535889
photonic_classifier,7,13520,1,1,4.525517463684082,0.9892868995666504
photonic_classifier,7,13521,0,0,-2.8166370391845703,0.05643173307180405
photonic_classifier,7,13522,1,1,2.218710422515869,0.9019171595573425
photonic_classifier,7,13523,0,0,-2.7099480628967285,0.062388885766267776
photonic_classifier,7,13524,1,1,4.763330936431885,0.9915350675582886
photonic_classifier,7,13525,0,0,-3.2701292037963867,0.03661027178168297
photonic_classifier,7,13526,1,1,2.8870182037353516,0.9472010135650635
photonic_classifier,7,13527,1,1,4.505013942718506,0.9890673756599426
photonic_classifier,7,13528,0,0,-2.4749398231506348,0.07763377577066422
photonic_classifier,7,13529,1,1,1.6614692211151123,0.8404350876808167
photonic_classifier,7,13530,1,1,7.952576637268066,0.9996483325958252
photonic_classifier,7,13531,1,1,1.649688482284546,0.8388489484786987
photonic_classifier,7,13532,1,1,4.78918981552124,0.9917495250701904
photonic_classifier,7,13533,0,0,-3.0178394317626953,0.04662642255425453
photonic_classifier,7,13534,0,0,-3.075747489929199,0.04411880671977997
photonic_classifier,7,13535,1,1,7.889848232269287,0.999625563621521
photonic_classifier,7,13536,0,0,-2.792205333709717,0.05774683877825737
photonic_classifier,7,13537,0,0,-3.1500887870788574,0.04108778014779091
photonic_classifier,7,13538,0,0,-2.519644260406494,0.07449246942996979
photonic_classifier,7,13539,1,1,1.6607873439788818,0.8403436541557312
photonic_classifier,7,13540,1,1,7.915471076965332,0.9996351003646851
photonic_classifier,7,13541,0,0,-3.2462573051452637,0.03746160864830017
photonic_classifier,7,13542,1,1,4.221193313598633,0.9855313301086426
photonic_classifier,7,13543,1,0,-1.329707145690918,0.20920780301094055
photonic_classifier,7,13544,0,0,-3.180233955383301,0.03991636633872986
photonic_classifier,7,13545,1,1,8.8016939163208,0.9998495578765869
photonic_classifier,7,13546,0,0,-2.7988667488098145,0.05738544464111328
photonic_classifier,7,13547,0,0,-2.194636821746826,0.10023314505815506
photonic_classifier,7,13548,0,0,-3.043175220489502,0.045513033866882324
photonic_classifier,7,13549,1,0,-2.77616548538208,0.05862581729888916
photonic_classifier,7,13550,0,0,-2.752840518951416,0.05992642790079117
photonic_classifier,7,13551,0,0,-3.0603184700012207,0.04477408155798912
photonic_classifier,7,13552,0,0,-2.938581943511963,0.05027894303202629
photonic_classifier,7,13553,1,1,0.2200782299041748,0.5547985434532166
photonic_classifier,7,13554,0,0,-2.7315545082092285,0.061136871576309204
photonic_classifier,7,13555,0,0,-3.0301995277404785,0.046080056577920914
photonic_classifier,7,13556,1,1,7.216516971588135,0.9992662072181702
photonic_classifier,7,13557,1,1,8.011762619018555,0.9996685981750488
photonic_classifier,7,13558,0,0,-3.029048442840576,0.04613067954778671
photonic_classifier,7,13559,0,0,-2.3869566917419434,0.08417274057865143
photonic_classifier,7,13560,0,0,-2.157679557800293,0.10361577570438385
photonic_classifier,7,13561,1,1,1.6517269611358643,0.8391242623329163
photonic_classifier,7,13562,1,1,11.859735488891602,0.9999929666519165
photonic_classifier,7,13563,1,1,7.174195766448975,0.9992344379425049
photonic_classifier,7,13564,0,0,-2.835218906402588,0.05545042082667351
photonic_classifier,7,13565,0,0,-2.566603660583496,0.07131892442703247
photonic_classifier,7,13566,0,0,-3.324617862701416,0.03473623842000961
photonic_classifier,7,13567,0,0,-2.706404209136963,0.06259651482105255
photonic_classifier,7,13568,0,0,-2.911345958709717,0.0515955314040184
photonic_classifier,7,13569,0,0,-2.440701961517334,0.08012115955352783
photonic_classifier,7,13570,0,0,-2.7200279235839844,0.06180184707045555
photonic_classifier,7,13571,1,1,5.205854415893555,0.994545578956604
photonic_classifier,7,13572,0,0,-2.5631508827209473,0.07154794782400131
photonic_classifier,7,13573,0,0,-2.7036843299865723,0.06275629997253418
photonic_classifier,7,13574,1,1,1.6519558429718018,0.8391551971435547
photonic_classifier,7,13575,1,1,6.7197651863098145,0.9987945556640625
photonic_classifier,7,13576,1,1,1.6493291854858398,0.8388004302978516
photonic_classifier,7,13577,1,1,7.9703779220581055,0.9996545314788818
photonic_classifier,7,13578,0,0,-1.8615999221801758,0.1345166712999344
photonic_classifier,7,13579,1,1,7.88346529006958,0.99962317943573
photonic_classifier,7,13580,0,0,-2.696497917175293,0.06318031996488571
photonic_classifier,7,13581,0,0,-3.0213875770568848,0.04646895080804825
photonic_classifier,7,13582,0,0,-1.3109290599822998,0.21233141422271729
photonic_classifier,7,13583,1,1,4.553332328796387,0.9895777702331543
photonic_classifier,7,13584,1,1,5.9267683029174805,0.9973400235176086
photonic_classifier,7,13585,0,0,-2.881844997406006,0.053058359771966934
photonic_classifier,7,13586,1,1,10.402030944824219,0.9999696016311646
photonic_classifier,7,13587,1,1,5.264994144439697,0.9948571920394897
photonic_classifier,7,13588,0,0,-2.570033073425293,0.07109212130308151
photonic_classifier,7,13589,1,1,2.96817684173584,0.9511155486106873
photonic_classifier,7,13590,0,0,-2.2615675926208496,0.09435632824897766
photonic_classifier,7,13591,1,1,6.500084400177002,0.9984989166259766
photonic_classifier,7,13592,0,0,-2.5771307945251465,0.07062482088804245
photonic_classifier,7,13593,0,0,-3.013723850250244,0.046809710562229156
photonic_classifier,7,13594,0,0,-2.9622445106506348,0.04916097968816757
photonic_classifier,7,13595,0,0,-1.8924815654754639,0.13096177577972412
photonic_classifier,7,13596,0,0,-2.7016024589538574,0.06287886202335358
photonic_classifier,7,13597,0,0,-2.445162296295166,0.0797930434346199
photonic_classifier,7,13598,1,1,7.924296855926514,0.9996383190155029
photonic_classifier,7,13599,1,1,2.8503544330596924,0.9453370571136475
photonic_classifier,7,13600,1,1,2.932874917984009,0.9494478106498718
photonic_classifier,7,13601,0,0,-2.284891128540039,0.0923820286989212
photonic_classifier,7,13602,0,0,-2.9455089569091797,0.04994920268654823
photonic_classifier,7,13603,1,1,1.670759916305542,0.8416771292686462
photonic_classifier,7,13604,1,1,9.638679504394531,0.9999347925186157
photonic_classifier,7,13605,1,1,1.6567769050598145,0.8398048877716064
photonic_classifier,7,13606,1,1,6.986783981323242,0.9990768432617188
photonic_classifier,7,13607,1,1,5.853030204772949,0.9971370697021484
photonic_classifier,7,13608,0,0,-3.890930652618408,0.020017443224787712
photonic_classifier,7,13609,1,1,4.996447563171387,0.9932835102081299
photonic_classifier,7,13610,0,0,-4.019726753234863,0.01764107495546341
photonic_classifier,7,13611,0,0,-2.566366672515869,0.07133462280035019
photonic_classifier,7,13612,0,0,-2.8737502098083496,0.053466543555259705
photonic_classifier,7,13613,1,1,4.9655022621154785,0.9930738210678101
photonic_classifier,7,13614,0,0,-1.7021608352661133,0.1541832685470581
photonic_classifier,7,13615,0,0,-3.0051708221435547,0.04719281941652298
photonic_classifier,7,13616,1,1,7.75029993057251,0.9995695948600769
photonic_classifier,7,13617,0,0,-2.7356624603271484,0.06090150400996208
photonic_classifier,7,13618,0,0,-2.9360098838806152,0.05040190368890762
photonic_classifier,7,13619,0,0,-2.9769949913024902,0.048476047813892365
photonic_classifier,7,13620,0,0,-3.134195327758789,0.041718561202287674
photonic_classifier,7,13621,0,0,-2.6983776092529297,0.06306915730237961
photonic_classifier,7,13622,1,1,1.6589648723602295,0.840099036693573
photonic_classifier,7,13623,1,1,1.6541404724121094,0.8394498229026794
photonic_classifier,7,13624,1,1,2.271533489227295,0.9064918756484985
photonic_classifier,7,13625,0,0,-2.5480575561523438,0.07255708426237106
photonic_classifier,7,13626,1,1,5.0941481590271,0.9939048886299133
photonic_classifier,7,13627,0,0,-3.2739310264587402,0.036476414650678635
photonic_classifier,7,13628,0,0,-3.5290465354919434,0.02849697321653366
photonic_classifier,7,13629,1,1,7.525538921356201,0.9994611144065857
photonic_classifier,7,13630,0,0,-2.4749832153320312,0.0776306614279747
photonic_classifier,7,13631,1,1,8.316965103149414,0.9997556805610657
photonic_classifier,7,13632,1,1,4.414262771606445,0.9880412817001343
photonic_classifier,7,13633,0,0,-3.1925883293151855,0.03944559022784233
photonic_classifier,7,13634,0,0,-3.2712788581848145,0.036569744348526
photonic_classifier,7,13635,0,0,-3.004106044769287,0.0472407191991806
photonic_classifier,7,13636,1,1,7.134031295776367,0.9992031455039978
photonic_classifier,7,13637,0,0,-2.5344629287719727,0.07347723841667175
photonic_classifier,7,13638,0,0,-2.0577781200408936,0.11326880753040314
photonic_classifier,7,13639,1,1,5.918095588684082,0.9973168969154358
photonic_classifier,7,13640,0,0,-2.868575096130371,0.05372905358672142
photonic_classifier,7,13641,0,0,-2.9011712074279785,0.052095696330070496
photonic_classifier,7,13642,0,0,-3.1369080543518066,0.041610248386859894
photonic_classifier,7,13643,0,0,-3.177460193634033,0.04002280533313751
photonic_classifier,7,13644,1,1,7.998897552490234,0.999664306640625
photonic_classifier,7,13645,1,1,3.133492946624756,0.9582533240318298
photonic_classifier,7,13646,0,0,-2.9158072471618652,0.051377665251493454
photonic_classifier,7,13647,0,0,-1.8177242279052734,0.13970716297626495
photonic_classifier,7,13648,1,1,6.538388252258301,0.9985552430152893
photonic_classifier,7,13649,0,0,-4.273645877838135,0.013739497400820255
photonic_classifier,7,13650,1,1,1.6550509929656982,0.8395724892616272
photonic_classifier,7,13651,1,1,4.082080364227295,0.9834076762199402
photonic_classifier,7,13652,0,0,-2.5873026847839355,0.0699600800871849
photonic_classifier,7,13653,0,0,-2.7509965896606445,0.060030389577150345
photonic_classifier,7,13654,1,1,1.6474790573120117,0.8385500311851501
photonic_classifier,7,13655,1,1,1.6163380146026611,0.8342894911766052
photonic_classifier,7,13656,1,1,7.231725692749023,0.9992772936820984
photonic_classifier,7,13657,1,1,3.0479605197906494,0.9546944499015808
photonic_classifier,7,13658,0,0,-3.194697380065918,0.03936575725674629
photonic_classifier,7,13659,0,0,-3.217188835144043,0.038523975759744644
photonic_classifier,7,13660,0,0,-3.010798454284668,0.04694041237235069
photonic_classifier,7,13661,1,1,5.764345645904541,0.9968723654747009
photonic_classifier,7,13662,1,1,1.6606686115264893,0.8403277397155762
photonic_classifier,7,13663,0,0,-3.1447620391845703,0.041298165917396545
photonic_classifier,7,13664,1,1,4.986989974975586,0.9932200908660889
photonic_classifier,7,13665,1,1,2.026322841644287,0.883533239364624
photonic_classifier,7,13666,1,1,3.0317258834838867,0.9539870023727417
photonic_classifier,7,13667,1,1,2.036855697631836,0.8846126794815063
photonic_classifier,7,13668,0,0,-2.817505359649658,0.05638551712036133
photonic_classifier,7,13669,0,0,-1.1339075565338135,0.2434406876564026
photonic_classifier,7,13670,0,0,-0.4730215072631836,0.38390132784843445
photonic_classifier,7,13671,0,0,-2.1395368576049805,0.1053130179643631
photonic_classifier,7,13672,0,0,-3.0576305389404297,0.0448891818523407
photonic_classifier,7,13673,0,0,-3.1360063552856445,0.04164622351527214
photonic_classifier,7,13674,0,0,-3.299957275390625,0.035572655498981476
photonic_classifier,7,13675,1,1,5.489622116088867,0.9958875775337219
photonic_classifier,7,13676,0,0,-2.7589011192321777,0.05958591401576996
photonic_classifier,7,13677,1,1,8.326950073242188,0.9997581839561462
photonic_classifier,7,13678,1,1,0.5498723983764648,0.6341059803962708
photonic_classifier,7,13679,0,0,-2.632838726043701,0.0670546442270279
photonic_classifier,7,13680,1,1,7.979124069213867,0.9996576309204102
photonic_classifier,7,13681,1,1,1.650266408920288,0.8389270901679993
photonic_classifier,7,13682,0,0,-2.960592269897461,0.04923827201128006
photonic_classifier,7,13683,1,1,1.6594417095184326,0.8401630520820618
photonic_classifier,7,13684,0,0,-3.055861473083496,0.04496508836746216
photonic_classifier,7,13685,0,0,-2.551748752593994,0.07230909168720245
photonic_classifier,7,13686,1,1,1.6557397842407227,0.8396652936935425
photonic_classifier,7,13687,0,0,-2.882058620452881,0.053047627210617065
photonic_classifier,7,13688,0,0,-2.958430290222168,0.04933958128094673
photonic_classifier,7,13689,0,0,-4.24727725982666,0.014101429842412472
photonic_classifier,7,13690,1,1,7.972921848297119,0.9996554851531982
photonic_classifier,7,13691,0,0,-3.1826653480529785,0.039823293685913086
photonic_classifier,7,13692,0,0,-3.0880398750305176,0.04360330477356911
photonic_classifier,7,13693,0,0,-2.0905983448028564,0.11001397669315338
photonic_classifier,7,13694,0,0,-4.266849517822266,0.013831897638738155
photonic_classifier,7,13695,0,0,-2.4095139503479004,0.08245008438825607
photonic_classifier,7,13696,0,0,-3.263948917388916,0.03682887554168701
photonic_classifier,7,13697,0,0,-3.1804347038269043,0.039908673614263535
photonic_classifier,7,13698,0,0,-2.44075345993042,0.080117367208004
photonic_classifier,7,13699,0,0,-3.1123671531677246,0.04259999468922615
photonic_classifier,7,13700,0,0,-2.6838607788085938,0.06393244117498398
photonic_classifier,7,13701,0,0,-3.1635327339172363,0.04056135192513466
photonic_classifier,7,13702,0,0,-2.814816474914551,0.05652875080704689
photonic_classifier,7,13703,0,0,-3.074131965637207,0.04418699070811272
photonic_classifier,7,13704,0,0,-3.0483899116516113,0.045287035405635834
photonic_classifier,7,13705,1,1,7.979249477386475,0.9996576309204102
photonic_classifier,7,13706,0,0,-1.0638630390167236,0.2565719187259674
photonic_classifier,7,13707,0,0,-3.368940830230713,0.03328036889433861
photonic_classifier,7,13708,1,1,5.824248790740967,0.9970536231994629
photonic_classifier,7,13709,1,1,8.326834678649902,0.9997580647468567
photonic_classifier,7,13710,0,0,-3.681354522705078,0.02456994354724884
photonic_classifier,7,13711,1,1,1.6673924922943115,0.8412278294563293
photonic_classifier,7,13712,0,0,-3.0993361473083496,0.043134648352861404
photonic_classifier,7,13713,1,1,8.043691635131836,0.9996789693832397
photonic_classifier,7,13714,0,0,-2.9524974822998047,0.04961860552430153
photonic_classifier,7,13715,1,1,1.6282627582550049,0.8359315395355225
photonic_classifier,7,13716,1,0,-1.3461194038391113,0.20650552213191986
photonic_classifier,7,13717,1,1,4.48317813873291,0.988828718662262
photonic_classifier,7,13718,0,0,-2.7367587089538574,0.060838837176561356
photonic_classifier,7,13719,0,0,-3.380239486694336,0.032918769866228104
photonic_classifier,7,13720,1,1,0.5303715467453003,0.6295697689056396
photonic_classifier,7,13721,0,0,-2.497598648071289,0.07602669298648834
photonic_classifier,7,13722,0,0,-2.899961471557617,0.05215546861290932
photonic_classifier,7,13723,1,1,1.6632108688354492,0.8406685590744019
photonic_classifier,7,13724,1,1,4.513771057128906,0.9891617298126221
photonic_classifier,7,13725,0,0,-3.1642770767211914,0.040532391518354416
photonic_classifier,7,13726,1,1,1.6601803302764893,0.8402621746063232
photonic_classifier,7,13727,1,1,0.5352370738983154,0.6307037472724915
photonic_classifier,7,13728,0,0,-3.291715145111084,0.03585650399327278
photonic_classifier,7,13729,1,1,5.709874629974365,0.9966979026794434
photonic_classifier,7,13730,0,0,-2.566516876220703,0.0713246762752533
photonic_classifier,7,13731,1,1,0.536320686340332,0.6309561133384705
photonic_classifier,7,13732,1,1,7.986873626708984,0.9996602535247803
photonic_classifier,7,13733,0,0,-4.142218589782715,0.01563909649848938
photonic_classifier,7,13734,0,0,-2.997373104095459,0.0475446879863739
photonic_classifier,7,13735,1,1,1.672682523727417,0.8419331908226013
photonic_classifier,7,13736,1,1,4.376653671264648,0.9875885844230652
photonic_classifier,7,13737,0,0,-3.0731496810913086,0.04422849416732788
photonic_classifier,7,13738,1,1,5.852567672729492,0.9971357583999634
photonic_classifier,7,13739,0,0,-3.082186222076416,0.04384806752204895
photonic_classifier,7,13740,0,0,-2.6151843070983887,0.0681675523519516
photonic_classifier,7,13741,1,1,8.003219604492188,0.9996657371520996
photonic_classifier,7,13742,0,0,-2.7879137992858887,0.057980798184871674
photonic_classifier,7,13743,1,1,1.6597135066986084,0.8401995897293091
photonic_classifier,7,13744,0,0,-3.2089853286743164,0.03882898762822151
photonic_classifier,7,13745,1,1,2.874307632446289,0.9465616345405579
photonic_classifier,7,13746,1,1,0.20929193496704102,0.5521328449249268
photonic_classifier,7,13747,0,0,-3.207636833190918,0.03887934610247612
photonic_classifier,7,13748,0,0,-2.965909004211426,0.04898997023701668
photonic_classifier,7,13749,1,1,7.979320526123047,0.9996576309204102
photonic_classifier,7,13750,1,1,1.6896209716796875,0.8441742658615112
photonic_classifier,7,13751,0,0,-3.1653709411621094,0.04048987478017807
photonic_classifier,7,13752,1,1,7.939388275146484,0.9996436834335327
photonic_classifier,7,13753,1,1,7.504839897155762,0.9994499087333679
photonic_classifier,7,13754,1,1,5.374969482421875,0.9953902959823608
photonic_classifier,7,13755,0,0,-2.335697650909424,0.08820933103561401
photonic_classifier,7,13756,0,0,-2.833456516265869,0.05554279685020447
photonic_classifier,7,13757,0,0,-2.736083507537842,0.06087743118405342
photonic_classifier,7,13758,1,1,1.6477746963500977,0.8385900855064392
photonic_classifier,7,13759,0,0,-3.0495710372924805,0.04523599520325661
photonic_classifier,7,13760,0,0,-3.1061530113220215,0.04285416007041931
photonic_classifier,7,13761,0,0,-3.030379295349121,0.046072155237197876
photonic_classifier,7,13762,0,0,-2.6616873741149902,0.06527230888605118
photonic_classifier,7,13763,0,0,-2.63156795501709,0.06713418662548065
photonic_classifier,7,13764,1,1,5.044026851654053,0.9935936331748962
photonic_classifier,7,13765,1,1,1.6543610095977783,0.8394795656204224
photonic_classifier,7,13766,1,0,-0.3483774662017822,0.4137759506702423
photonic_classifier,7,13767,0,0,-2.879467487335205,0.05317794531583786
photonic_classifier,7,13768,0,0,-2.294955015182495,0.09154164791107178
photonic_classifier,7,13769,1,1,5.7528977394104,0.9968364238739014
photonic_classifier,7,13770,0,0,-2.517106533050537,0.07466761767864227
photonic_classifier,7,13771,0,0,-2.1345248222351074,0.10578620433807373
photonic_classifier,7,13772,0,0,-3.2703938484191895,0.03660093620419502
photonic_classifier,7,13773,0,0,-2.640072822570801,0.06660351157188416
photonic_classifier,7,13774,0,0,-1.5057334899902344,0.18157194554805756
photonic_classifier,7,13775,1,1,1.655324935913086,0.8396093845367432
photonic_classifier,7,13776,0,0,-4.2786688804626465,0.013671597465872765
photonic_classifier,7,13777,1,1,4.76527214050293,0.991551399230957
photonic_classifier,7,13778,0,0,-1.7023921012878418,0.15415310859680176
photonic_classifier,7,13779,0,0,-3.4721713066101074,0.030114497989416122
photonic_classifier,7,13780,0,0,-2.816314220428467,0.05644892901182175
photonic_classifier,7,13781,0,0,-3.3236351013183594,0.034769207239151
photonic_classifier,7,13782,1,1,1.6547496318817139,0.8395318984985352
photonic_classifier,7,13783,0,0,-2.479888916015625,0.07728012651205063
