model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,523,0,0,-2.0540544986724854,0.1136433407664299
photonic_classifier,42,524,0,0,-1.1592943668365479,0.23879553377628326
photonic_classifier,42,525,0,0,-1.7376835346221924,0.14960740506649017
photonic_classifier,42,526,1,1,2.882197141647339,0.9469593167304993
photonic_classifier,42,527,0,0,-2.206374406814575,0.09917952120304108
photonic_classifier,42,528,0,0,-1.9882478713989258,0.12044236063957214
photonic_classifier,42,529,1,1,1.1234869956970215,0.7546349167823792
photonic_classifier,42,530,0,0,-1.9150149822235107,0.12841849029064178
photonic_classifier,42,531,0,0,-1.9457542896270752,0.12501704692840576
photonic_classifier,42,532,1,1,1.1262927055358887,0.7551540732383728
photonic_classifier,42,533,0,0,-2.1941235065460205,0.10027944296598434
photonic_classifier,42,534,0,0,-2.1386024951934814,0.10540109127759933
photonic_classifier,42,535,1,0,-0.881060779094696,0.29295799136161804
photonic_classifier,42,536,1,1,2.9168760776519775,0.9486744403839111
photonic_classifier,42,537,0,0,-2.128174304962158,0.10638843476772308
photonic_classifier,42,538,1,1,2.2760138511657715,0.90687096118927
photonic_classifier,42,539,0,0,-2.282247304916382,0.09260394424200058
photonic_classifier,42,540,1,1,2.1619865894317627,0.8967835903167725
photonic_classifier,42,541,1,1,0.8358186483383179,0.6975838541984558
photonic_classifier,42,542,0,0,-1.9708831310272217,0.12229406833648682
photonic_classifier,42,543,1,1,1.5579869747161865,0.8260643482208252
photonic_classifier,42,544,0,0,-2.1311542987823486,0.10610546171665192
photonic_classifier,42,545,0,0,-1.5865602493286133,0.16986839473247528
photonic_classifier,42,546,1,1,2.1616270542144775,0.8967503309249878
photonic_classifier,42,547,1,1,1.9289348125457764,0.8731314539909363
photonic_classifier,42,548,0,0,-1.3299751281738281,0.20916347205638885
photonic_classifier,42,549,0,0,-1.5882713794708252,0.16962724924087524
photonic_classifier,42,550,0,0,-1.9453403949737549,0.12506233155727386
photonic_classifier,42,551,0,0,-1.9002485275268555,0.13008034229278564
photonic_classifier,42,552,0,0,-2.0885579586029053,0.11021390557289124
photonic_classifier,42,553,1,1,1.1270697116851807,0.7552976608276367
photonic_classifier,42,554,0,0,-2.2726686000823975,0.09341197460889816
photonic_classifier,42,555,0,0,-1.9965786933898926,0.11956260353326797
photonic_classifier,42,556,0,0,-1.7654623985290527,0.1461075395345688
photonic_classifier,42,557,0,0,-2.3068149089813232,0.09056012332439423
photonic_classifier,42,558,0,0,-2.0156171321868896,0.11757294833660126
photonic_classifier,42,559,1,1,1.123422384262085,0.7546229958534241
photonic_classifier,42,560,0,0,-1.761420488357544,0.1466125249862671
photonic_classifier,42,561,0,0,-2.3096044063568115,0.09033064544200897
photonic_classifier,42,562,1,1,1.8844923973083496,0.8681262731552124
photonic_classifier,42,563,1,1,3.398881196975708,0.9676694869995117
photonic_classifier,42,564,1,1,1.865337610244751,0.8659178614616394
photonic_classifier,42,565,0,0,-1.9838240146636963,0.12091178447008133
photonic_classifier,42,566,1,1,0.468964159488678,0.615138590335846
photonic_classifier,42,567,1,1,1.1200246810913086,0.7539932727813721
photonic_classifier,42,568,1,1,1.122023105621338,0.7543637752532959
photonic_classifier,42,569,0,0,-1.677847146987915,0.15738074481487274
photonic_classifier,42,570,0,0,-2.1900699138641357,0.1006457656621933
photonic_classifier,42,571,1,1,1.1270904541015625,0.7553015351295471
photonic_classifier,42,572,0,0,-1.414287805557251,0.19555863738059998
photonic_classifier,42,573,0,0,-1.8583130836486816,0.1348997950553894
photonic_classifier,42,574,0,0,-1.815962553024292,0.13991904258728027
photonic_classifier,42,575,1,1,1.926295280456543,0.8728388547897339
photonic_classifier,42,576,0,0,-2.096747636795044,0.10941333323717117
photonic_classifier,42,577,1,1,1.5638830661773682,0.8269097805023193
photonic_classifier,42,578,0,0,-1.9953532218933105,0.11969166994094849
photonic_classifier,42,579,1,1,1.9890868663787842,0.8796464800834656
photonic_classifier,42,580,0,0,-1.6094377040863037,0.1666666865348816
photonic_classifier,42,581,1,1,2.3407342433929443,0.9121949076652527
photonic_classifier,42,582,0,0,-2.02517032623291,0.11658541858196259
photonic_classifier,42,583,0,0,-2.000669479370117,0.1191326454281807
photonic_classifier,42,584,1,1,1.122678518295288,0.7544851899147034
photonic_classifier,42,585,1,1,1.1295335292816162,0.7557528018951416
photonic_classifier,42,586,0,0,-2.284266233444214,0.09243442863225937
photonic_classifier,42,587,0,0,-2.0757102966308594,0.11148016899824142
photonic_classifier,42,588,0,0,-2.0232274532318115,0.1167856827378273
photonic_classifier,42,589,1,1,2.9666528701782227,0.9510446786880493
photonic_classifier,42,590,1,1,0.8406765460968018,0.6986076831817627
photonic_classifier,42,591,0,0,-2.193058729171753,0.10037554800510406
photonic_classifier,42,592,0,0,-1.0133576393127441,0.2663232684135437
photonic_classifier,42,593,0,0,-2.1743409633636475,0.10207846015691757
photonic_classifier,42,594,0,0,-1.9811069965362549,0.12120088189840317
photonic_classifier,42,595,0,0,-1.706045389175415,0.15367735922336578
photonic_classifier,42,596,0,0,-2.1719250679016113,0.10230010747909546
photonic_classifier,42,597,1,0,-0.9387602210044861,0.28115084767341614
photonic_classifier,42,598,0,0,-2.068819999694824,0.11216448992490768
photonic_classifier,42,599,1,1,2.488025188446045,0.9232980608940125
photonic_classifier,42,600,0,0,-1.9078137874603271,0.1292266547679901
photonic_classifier,42,601,0,0,-1.9091033935546875,0.1290816217660904
photonic_classifier,42,602,0,0,-2.084559679031372,0.11060662567615509
photonic_classifier,42,603,0,0,-1.3620357513427734,0.20390965044498444
photonic_classifier,42,604,0,0,-1.983449935913086,0.1209515631198883
photonic_classifier,42,605,0,0,-2.1328580379486084,0.10594397038221359
photonic_classifier,42,606,0,0,-1.37697172164917,0.20149578154087067
photonic_classifier,42,607,1,1,1.969541311264038,0.8775618076324463
photonic_classifier,42,608,0,0,-2.0835866928100586,0.11070237308740616
photonic_classifier,42,609,1,1,0.024318337440490723,0.5060792565345764
photonic_classifier,42,610,1,1,2.9471495151519775,0.9501285552978516
photonic_classifier,42,611,0,0,-1.9242258071899414,0.12739107012748718
photonic_classifier,42,612,0,0,-1.6522126197814941,0.16081014275550842
photonic_classifier,42,613,0,0,-2.1838390827178955,0.10121116787195206
photonic_classifier,42,614,0,0,-1.232574701309204,0.22573111951351166
photonic_classifier,42,615,1,1,2.342045307159424,0.9122998714447021
photonic_classifier,42,616,1,1,2.21675968170166,0.9017444849014282
photonic_classifier,42,617,0,0,-2.0523416996002197,0.11381598562002182
photonic_classifier,42,618,0,0,-1.0950899124145508,0.2506610155105591
photonic_classifier,42,619,0,0,-1.829376459121704,0.13831257820129395
photonic_classifier,42,620,1,0,-0.8505952954292297,0.29930800199508667
photonic_classifier,42,621,0,0,-1.9297025203704834,0.12678350508213043
photonic_classifier,42,622,1,1,1.9816267490386963,0.8788544535636902
photonic_classifier,42,623,1,1,1.1288613080978394,0.7556287050247192
photonic_classifier,42,624,0,0,-1.3711256980895996,0.20243804156780243
photonic_classifier,42,625,0,0,-1.1666924953460693,0.23745335638523102
photonic_classifier,42,626,0,0,-2.150658369064331,0.10426972061395645
photonic_classifier,42,627,0,0,-1.8997642993927002,0.1301351636648178
photonic_classifier,42,628,1,1,2.2680881023406982,0.9061993956565857
photonic_classifier,42,629,1,0,-0.9203541874885559,0.2848857343196869
photonic_classifier,42,630,1,0,-0.8474257588386536,0.29997313022613525
photonic_classifier,42,631,0,0,-2.2889249324798584,0.09204435348510742
photonic_classifier,42,632,0,0,-2.1864311695098877,0.10097561031579971
photonic_classifier,42,633,1,1,2.4230189323425293,0.9185658693313599
photonic_classifier,42,634,0,0,-2.1085641384124756,0.10826721787452698
photonic_classifier,42,635,0,0,-2.251465320587158,0.09522314369678497
photonic_classifier,42,636,1,1,2.052814483642578,0.8862316608428955
photonic_classifier,42,637,1,1,2.35915207862854,0.9136589765548706
photonic_classifier,42,638,0,0,-2.121441602706909,0.10703020542860031
photonic_classifier,42,639,1,1,0.024915635585784912,0.5062285661697388
photonic_classifier,42,640,0,0,-1.8586008548736572,0.13486622273921967
photonic_classifier,42,641,1,1,2.3279385566711426,0.9111646413803101
photonic_classifier,42,642,0,0,-2.296873092651367,0.09138226509094238
photonic_classifier,42,643,1,1,1.0321502685546875,0.7373325228691101
photonic_classifier,42,644,0,0,-2.1320836544036865,0.1060173436999321
photonic_classifier,42,645,1,1,1.12086820602417,0.7541497349739075
photonic_classifier,42,646,1,1,1.6725525856018066,0.8419158458709717
photonic_classifier,42,647,1,1,2.886317491531372,0.9471659064292908
photonic_classifier,42,648,0,0,-2.074941396713257,0.11155634373426437
photonic_classifier,42,649,0,0,-1.083763599395752,0.252794474363327
photonic_classifier,42,650,1,1,0.8657907247543335,0.7038690447807312
photonic_classifier,42,651,1,1,1.052506446838379,0.7412559390068054
photonic_classifier,42,652,0,0,-1.9724996089935303,0.12212064862251282
photonic_classifier,42,653,0,0,-2.2604455947875977,0.09445224702358246
photonic_classifier,42,654,0,0,-1.918281078338623,0.12805336713790894
photonic_classifier,42,655,1,1,2.4234769344329834,0.9186000823974609
photonic_classifier,42,656,1,0,-0.8755607008934021,0.29409855604171753
photonic_classifier,42,657,0,0,-1.8625001907348633,0.13441190123558044
photonic_classifier,42,658,0,0,-2.142796754837036,0.10500625520944595
photonic_classifier,42,659,0,0,-1.9968657493591309,0.11953239142894745
photonic_classifier,42,660,1,1,1.1512274742126465,0.7597349882125854
photonic_classifier,42,661,0,0,-1.1316545009613037,0.24385590851306915
photonic_classifier,42,662,1,1,1.980942964553833,0.8787816762924194
photonic_classifier,42,663,1,1,1.6017627716064453,0.8322646021842957
photonic_classifier,42,664,1,1,0.4958759546279907,0.6214897036552429
photonic_classifier,42,665,1,1,2.3185369968414307,0.9104006290435791
photonic_classifier,42,666,0,0,-2.304077386856079,0.09078583121299744
photonic_classifier,42,667,1,1,1.1331965923309326,0.7564283609390259
photonic_classifier,42,668,0,0,-2.0049257278442383,0.11868671327829361
photonic_classifier,42,669,0,0,-2.0506176948547363,0.11398997157812119
photonic_classifier,42,670,0,0,-1.8984956741333008,0.1302788257598877
photonic_classifier,42,671,1,1,2.906785726547241,0.9481808543205261
photonic_classifier,42,672,0,0,-1.9213435649871826,0.12771181762218475
photonic_classifier,42,673,1,1,1.1269359588623047,0.7552729845046997
photonic_classifier,42,674,0,0,-1.2770304679870605,0.21805612742900848
photonic_classifier,42,675,0,0,-1.8953135013580322,0.13063980638980865
photonic_classifier,42,676,0,0,-1.7147095203399658,0.15255387127399445
photonic_classifier,42,677,0,0,-2.1561543941497803,0.10375752300024033
photonic_classifier,42,678,0,0,-1.8267552852630615,0.13862526416778564
photonic_classifier,42,679,0,0,-0.4285617470741272,0.39446985721588135
photonic_classifier,42,680,0,0,-2.2307188510894775,0.09702564030885696
photonic_classifier,42,681,0,0,-1.2246997356414795,0.22711044549942017
photonic_classifier,42,682,0,0,-1.7906081676483154,0.14299817383289337
photonic_classifier,42,683,1,1,1.1368281841278076,0.7570967674255371
photonic_classifier,42,684,0,0,-1.228503942489624,0.22644339501857758
photonic_classifier,42,685,0,0,-2.1482279300689697,0.10449692606925964
photonic_classifier,42,686,1,1,0.5974581241607666,0.6450745463371277
photonic_classifier,42,687,1,1,1.991891622543335,0.8799431324005127
photonic_classifier,42,688,1,1,1.865901231765747,0.8659833073616028
photonic_classifier,42,689,0,0,-0.4025084376335144,0.4007098078727722
photonic_classifier,42,690,1,1,2.199753522872925,0.900227427482605
photonic_classifier,42,691,0,0,-1.891998052597046,0.1310168206691742
photonic_classifier,42,692,0,0,-1.376060962677002,0.20164236426353455
photonic_classifier,42,693,0,0,-2.044029474258423,0.11465706676244736
photonic_classifier,42,694,0,0,-2.161372184753418,0.10327330231666565
photonic_classifier,42,695,1,1,1.1223745346069336,0.7544288635253906
photonic_classifier,42,696,0,0,-2.118931770324707,0.10727032274007797
photonic_classifier,42,697,1,1,2.965357542037964,0.9509842991828918
photonic_classifier,42,698,1,1,2.0406641960144043,0.8850008249282837
photonic_classifier,42,699,1,1,0.9477564096450806,0.7206637263298035
qcnn_classifier,42,0,1,1,1.1296534538269043,0.755774974822998
qcnn_classifier,42,1,0,0,-1.9724867343902588,0.12212204188108444
qcnn_classifier,42,2,0,0,-1.843818187713623,0.13660036027431488
qcnn_classifier,42,3,0,0,-0.6163075566291809,0.35062170028686523
qcnn_classifier,42,4,1,1,0.029413871467113495,0.5073529481887817
qcnn_classifier,42,5,0,0,-0.6036632061004639,0.35350605845451355
qcnn_classifier,42,6,0,0,-1.1757497787475586,0.23581723868846893
qcnn_classifier,42,7,0,0,-0.975480854511261,0.2737894058227539
qcnn_classifier,42,8,0,0,-1.9170148372650146,0.12819482386112213
qcnn_classifier,42,9,0,0,-0.11754252016544342,0.4706481695175171
qcnn_classifier,42,10,0,0,-1.1574311256408691,0.23913437128067017
qcnn_classifier,42,11,1,1,0.943687379360199,0.7198439240455627
qcnn_classifier,42,12,0,0,-1.650270938873291,0.16107234358787537
qcnn_classifier,42,13,0,0,-0.5709611773490906,0.36101505160331726
qcnn_classifier,42,14,0,0,-0.32330238819122314,0.41987115144729614
qcnn_classifier,42,15,1,1,0.3481557369232178,0.5861703157424927
qcnn_classifier,42,16,0,0,-1.8682334423065186,0.13374625146389008
qcnn_classifier,42,17,0,0,-0.8031073808670044,0.30936121940612793
qcnn_classifier,42,18,0,0,-1.9787158966064453,0.12145579606294632
qcnn_classifier,42,19,0,0,-0.4192655086517334,0.39669254422187805
qcnn_classifier,42,20,0,0,-1.0395927429199219,0.2612285912036896
qcnn_classifier,42,21,0,1,0.21719449758529663,0.5540861487388611
qcnn_classifier,42,22,1,1,0.45308536291122437,0.6113725304603577
qcnn_classifier,42,23,0,0,-0.951541006565094,0.27857500314712524
qcnn_classifier,42,24,1,1,0.04956255853176117,0.5123881101608276
qcnn_classifier,42,25,0,0,-1.8651865720748901,0.13409966230392456
qcnn_classifier,42,26,1,1,0.2390078902244568,0.5594691634178162
qcnn_classifier,42,27,0,0,-0.451274037361145,0.3890579044818878
qcnn_classifier,42,28,0,0,-1.649746060371399,0.16114327311515808
qcnn_classifier,42,29,1,1,0.9048694968223572,0.7119491696357727
qcnn_classifier,42,30,1,1,1.636178970336914,0.8370143175125122
qcnn_classifier,42,31,1,1,0.5245047211647034,0.6282005310058594
qcnn_classifier,42,32,0,0,-2.042288064956665,0.11483395099639893
qcnn_classifier,42,33,1,1,0.5183612108230591,0.6267644762992859
qcnn_classifier,42,34,1,1,0.770245373249054,0.6835739612579346
qcnn_classifier,42,35,1,1,0.9537854790687561,0.7218758463859558
qcnn_classifier,42,36,0,0,-1.1912181377410889,0.23304115235805511
qcnn_classifier,42,37,0,0,-1.9454996585845947,0.12504491209983826
qcnn_classifier,42,38,0,0,-0.07118920981884003,0.4822102189064026
qcnn_classifier,42,39,1,0,-0.6614142060279846,0.34042200446128845
qcnn_classifier,42,40,1,1,0.09678082168102264,0.5241763591766357
qcnn_classifier,42,41,1,1,0.6940380930900574,0.6668646335601807
qcnn_classifier,42,42,1,1,0.40653836727142334,0.6002575755119324
qcnn_classifier,42,43,1,1,0.7584341168403625,0.6810137033462524
qcnn_classifier,42,44,1,1,0.24651475250720978,0.5613184571266174
qcnn_classifier,42,45,1,1,0.5932987332344055,0.6441217064857483
qcnn_classifier,42,46,0,0,-1.0981521606445312,0.2500862777233124
qcnn_classifier,42,47,1,1,0.3889511227607727,0.5960301756858826
qcnn_classifier,42,48,1,1,0.9094154238700867,0.712880551815033
qcnn_classifier,42,49,0,0,-1.0738557577133179,0.25467053055763245
qcnn_classifier,42,50,0,0,-0.9313741326332092,0.2826460003852844
qcnn_classifier,42,51,1,1,0.2625635266304016,0.5652663707733154
qcnn_classifier,42,52,0,0,-1.9691359996795654,0.12248171120882034
qcnn_classifier,42,53,0,0,-1.9818739891052246,0.12111920863389969
qcnn_classifier,42,54,0,0,-1.4174652099609375,0.19505926966667175
qcnn_classifier,42,55,1,1,0.4394998550415039,0.6081398129463196
qcnn_classifier,42,56,0,0,-1.2711390256881714,0.21906232833862305
qcnn_classifier,42,57,0,0,-0.9097899794578552,0.2870427966117859
qcnn_classifier,42,58,0,0,-1.3052377700805664,0.21328482031822205
qcnn_classifier,42,59,0,0,-1.3850712776184082,0.200195774435997
qcnn_classifier,42,60,1,1,0.9183626770973206,0.7147083878517151
qcnn_classifier,42,61,0,0,-0.6936885714530945,0.33321303129196167
qcnn_classifier,42,62,1,1,0.9576285481452942,0.7226467728614807
qcnn_classifier,42,63,0,0,-1.8598971366882324,0.1347150355577469
qcnn_classifier,42,64,0,0,-1.0594768524169922,0.2574094235897064
qcnn_classifier,42,65,1,0,-0.3690671920776367,0.40876641869544983
qcnn_classifier,42,66,0,0,-1.827599048614502,0.13852454721927643
qcnn_classifier,42,67,0,0,-1.9352736473083496,0.12616801261901855
qcnn_classifier,42,68,0,0,-1.553202509880066,0.17462420463562012
qcnn_classifier,42,69,0,0,-1.3616118431091309,0.20397846400737762
qcnn_classifier,42,70,1,1,0.3745655417442322,0.5925617218017578
qcnn_classifier,42,71,1,1,0.44293469190597534,0.6089580655097961
qcnn_classifier,42,72,0,0,-1.0397109985351562,0.2612057626247406
qcnn_classifier,42,73,0,0,-2.159623384475708,0.10343537479639053
qcnn_classifier,42,74,0,0,-2.1773672103881836,0.10180141031742096
qcnn_classifier,42,75,0,0,-0.6784124970436096,0.33661574125289917
qcnn_classifier,42,76,1,1,0.9350311160087585,0.7180948853492737
qcnn_classifier,42,77,1,1,1.7719521522521973,0.8547002673149109
qcnn_classifier,42,78,1,1,2.0248711109161377,0.8833838105201721
qcnn_classifier,42,79,0,0,-0.439822256565094,0.39178335666656494
qcnn_classifier,42,80,0,0,-2.2963032722473145,0.09142958372831345
qcnn_classifier,42,81,0,0,-1.96622633934021,0.12279479950666428
qcnn_classifier,42,82,1,1,0.9277531504631042,0.7166192531585693
qcnn_classifier,42,83,1,1,0.7389387488365173,0.6767637729644775
qcnn_classifier,42,84,1,1,0.819108784198761,0.6940470933914185
qcnn_classifier,42,85,1,1,0.3069199323654175,0.5761332511901855
qcnn_classifier,42,86,1,1,0.6122360229492188,0.6484507322311401
qcnn_classifier,42,87,0,0,-1.8643338680267334,0.13419871032238007
qcnn_classifier,42,88,0,0,-2.1158735752105713,0.10756354033946991
qcnn_classifier,42,89,0,0,-0.43815314769744873,0.3921810984611511
qcnn_classifier,42,90,0,0,-0.7987873554229736,0.3102850019931793
qcnn_classifier,42,91,1,1,1.9274653196334839,0.8729685544967651
qcnn_classifier,42,92,1,1,0.4526858329772949,0.6112776398658752
qcnn_classifier,42,93,1,1,0.9579922556877136,0.7227196097373962
qcnn_classifier,42,94,0,0,-1.749305248260498,0.14813484251499176
qcnn_classifier,42,95,0,0,-2.0521817207336426,0.11383212357759476
qcnn_classifier,42,96,0,0,-1.3774553537368774,0.2014179825782776
qcnn_classifier,42,97,1,1,2.064939022064209,0.8874484300613403
qcnn_classifier,42,98,1,1,0.5864971876144409,0.6425610184669495
qcnn_classifier,42,99,1,1,0.9482991099357605,0.7207729816436768
qcnn_classifier,42,100,0,0,-1.3040105104446411,0.213490828871727
qcnn_classifier,42,101,1,1,0.962544322013855,0.723630964756012
qcnn_classifier,42,102,0,0,-1.485548734664917,0.18459077179431915
qcnn_classifier,42,103,1,1,0.9191625714302063,0.7148714065551758
qcnn_classifier,42,104,0,0,-1.692281723022461,0.15547600388526917
qcnn_classifier,42,105,1,1,1.574417233467102,0.8284123539924622
qcnn_classifier,42,106,1,1,0.6336179971694946,0.6533093452453613
qcnn_classifier,42,107,0,0,-2.2181484699249268,0.09813255071640015
qcnn_classifier,42,108,1,1,0.4762040376663208,0.6168511509895325
qcnn_classifier,42,109,1,1,0.16056180000305176,0.540054440498352
qcnn_classifier,42,110,1,1,1.891259789466858,0.8688990473747253
qcnn_classifier,42,111,1,1,0.9327502846717834,0.7176329493522644
qcnn_classifier,42,112,0,0,-1.6476689577102661,0.16142424941062927
qcnn_classifier,42,113,1,1,1.617424488067627,0.8344395756721497
qcnn_classifier,42,114,1,1,1.125842571258545,0.7550708651542664
qcnn_classifier,42,115,0,0,-1.4545468091964722,0.18930278718471527
qcnn_classifier,42,116,1,1,0.5613150596618652,0.6367567777633667
qcnn_classifier,42,117,1,0,-0.6769371628761292,0.3369452655315399
qcnn_classifier,42,118,1,1,1.8298096656799316,0.8617390394210815
qcnn_classifier,42,119,0,0,-1.476820468902588,0.18590815365314484
qcnn_classifier,42,120,0,0,-0.24355895817279816,0.439409464597702
qcnn_classifier,42,121,0,0,-2.0867652893066406,0.1103898286819458
qcnn_classifier,42,122,1,1,1.895702838897705,0.8694043755531311
qcnn_classifier,42,123,1,1,0.5801836848258972,0.6411096453666687
qcnn_classifier,42,124,0,0,-1.944589614868164,0.12514451146125793
qcnn_classifier,42,125,1,1,1.5194909572601318,0.8204635381698608
qcnn_classifier,42,126,0,0,-0.5744841694831848,0.36020275950431824
qcnn_classifier,42,127,0,0,-1.4030375480651855,0.19733454287052155
qcnn_classifier,42,128,1,1,0.4341582655906677,0.606866180896759
qcnn_classifier,42,129,0,0,-0.44664543867111206,0.39015862345695496
qcnn_classifier,42,130,0,0,-1.645098090171814,0.16177256405353546
qcnn_classifier,42,131,0,0,-0.9539664387702942,0.2780878245830536
qcnn_classifier,42,132,0,0,-1.8921802043914795,0.13099609315395355
qcnn_classifier,42,133,0,0,-1.5530483722686768,0.17464642226696014
qcnn_classifier,42,134,0,0,-0.9781401753425598,0.2732609808444977
qcnn_classifier,42,135,0,0,-1.7097969055175781,0.15319006145000458
qcnn_classifier,42,136,0,1,1.0422497987747192,0.7392838597297668
qcnn_classifier,42,137,0,0,-1.1271480321884155,0.24468779563903809
qcnn_classifier,42,138,0,0,-1.7651450634002686,0.14614713191986084
qcnn_classifier,42,139,0,0,-0.9363651871681213,0.2816351354122162
qcnn_classifier,42,140,1,1,1.634183406829834,0.8367419242858887
qcnn_classifier,42,141,1,1,0.44283658266067505,0.6089347004890442
qcnn_classifier,42,142,0,0,-1.4352654218673706,0.19227959215641022
qcnn_classifier,42,143,0,0,-0.5062419772148132,0.3760749101638794
qcnn_classifier,42,144,1,1,0.9418355226516724,0.7194703221321106
qcnn_classifier,42,145,0,0,-1.792518973350525,0.1427641659975052
qcnn_classifier,42,146,0,0,-1.953192949295044,0.12420561909675598
qcnn_classifier,42,147,1,1,0.7054283618927002,0.6693902015686035
qcnn_classifier,42,148,0,0,-0.4922029376029968,0.3793747127056122
qcnn_classifier,42,149,1,1,0.5881317257881165,0.6429363489151001
qcnn_classifier,42,150,0,0,-1.7121058702468872,0.15289077162742615
qcnn_classifier,42,151,1,1,0.35571950674057007,0.5880038738250732
qcnn_classifier,42,152,1,1,0.007555514574050903,0.5018888711929321
qcnn_classifier,42,153,1,1,2.0488603115081787,0.8858324289321899
qcnn_classifier,42,154,0,0,-1.7639561891555786,0.14629554748535156
qcnn_classifier,42,155,0,0,-1.6010481119155884,0.16783519089221954
qcnn_classifier,42,156,0,0,-1.9072518348693848,0.129289910197258
qcnn_classifier,42,157,1,1,0.9035813212394714,0.7116848826408386
qcnn_classifier,42,158,0,0,-2.1095378398895264,0.10817323625087738
qcnn_classifier,42,159,1,1,0.36628836393356323,0.5905618071556091
qcnn_classifier,42,160,1,1,0.647111713886261,0.6563593149185181
qcnn_classifier,42,161,1,1,0.15351811051368713,0.538304328918457
qcnn_classifier,42,162,1,1,0.9618275761604309,0.7234875559806824
qcnn_classifier,42,163,0,0,-1.387922763824463,0.19973959028720856
qcnn_classifier,42,164,0,0,-0.6853410005569458,0.33507028222084045
qcnn_classifier,42,165,0,0,-1.8870043754577637,0.13158640265464783
qcnn_classifier,42,166,0,0,-0.7171738147735596,0.32801562547683716
qcnn_classifier,42,167,0,0,-0.7172046303749084,0.32800883054733276
qcnn_classifier,42,168,1,1,0.9391307830810547,0.7189240455627441
qcnn_classifier,42,169,0,0,-1.2417505979537964,0.22413142025470734
qcnn_classifier,42,170,1,1,0.5901851654052734,0.6434075832366943
qcnn_classifier,42,171,0,0,-1.9161829948425293,0.12828782200813293
qcnn_classifier,42,172,0,0,-1.5667436122894287,0.17268110811710358
qcnn_classifier,42,173,1,1,0.9367429614067078,0.7184412479400635
qcnn_classifier,42,174,1,1,0.1512860655784607,0.5377495288848877
qcnn_classifier,42,175,0,0,-1.8422677516937256,0.13678331673145294
qcnn_classifier,42,176,1,1,0.241532564163208,0.5600912570953369
qcnn_classifier,42,177,1,1,0.930180013179779,0.7171117663383484
qcnn_classifier,42,178,0,0,-2.0854318141937256,0.1105208545923233
qcnn_classifier,42,179,0,0,-1.5934514999389648,0.16889885067939758
qcnn_classifier,42,180,0,0,-1.0470668077468872,0.25978875160217285
qcnn_classifier,42,181,0,0,-1.9671220779418945,0.1226983293890953
qcnn_classifier,42,182,0,0,-2.023308515548706,0.11677731573581696
qcnn_classifier,42,183,0,0,-1.9243929386138916,0.12737250328063965
qcnn_classifier,42,184,1,1,0.9177331328392029,0.7145799994468689
qcnn_classifier,42,185,0,0,-1.5844873189926147,0.1701609045267105
qcnn_classifier,42,186,0,0,-1.8297401666641235,0.13826923072338104
qcnn_classifier,42,187,0,0,-0.9027536511421204,0.28848496079444885
qcnn_classifier,42,188,0,0,-1.991461992263794,0.12010227888822556
qcnn_classifier,42,189,0,1,0.16536135971546173,0.5412464141845703
qcnn_classifier,42,190,1,1,0.6944323182106018,0.6669521927833557
qcnn_classifier,42,191,0,0,-0.5928629636764526,0.35597822070121765
qcnn_classifier,42,192,1,1,1.130824089050293,0.7559909820556641
qcnn_classifier,42,193,0,0,-1.9773809909820557,0.12159830331802368
qcnn_classifier,42,194,1,1,0.943483293056488,0.7198026776313782
qcnn_classifier,42,195,1,1,0.48642367124557495,0.6192635893821716
qcnn_classifier,42,196,0,0,-0.9897851347923279,0.27095451951026917
qcnn_classifier,42,197,1,1,0.9312785267829895,0.7173345685005188
qcnn_classifier,42,198,1,1,0.945309042930603,0.720170795917511
qcnn_classifier,42,199,0,0,-1.5669949054718018,0.1726452112197876
qcnn_classifier,42,200,0,0,-1.6877343654632568,0.15607403218746185
qcnn_classifier,42,201,0,0,-0.6486912965774536,0.3432845175266266
qcnn_classifier,42,202,0,0,-1.23365318775177,0.22554267942905426
qcnn_classifier,42,203,0,0,-1.4535136222839355,0.18946139514446259
qcnn_classifier,42,204,0,0,-1.3802512884140015,0.2009686380624771
qcnn_classifier,42,205,0,0,-0.8476565480232239,0.29992470145225525
qcnn_classifier,42,206,1,1,0.9617815017700195,0.7234783172607422
qcnn_classifier,42,207,0,0,-0.9525720477104187,0.2783678472042084
qcnn_classifier,42,208,1,1,0.1191069483757019,0.5297415852546692
qcnn_classifier,42,209,1,1,0.5674124360084534,0.6381658911705017
qcnn_classifier,42,210,0,0,-1.1625585556030273,0.23820269107818604
qcnn_classifier,42,211,1,0,-0.3481150269508362,0.41383957862854004
qcnn_classifier,42,212,0,0,-2.057063102722168,0.11334063857793808
qcnn_classifier,42,213,0,0,-1.8003153800964355,0.14181268215179443
qcnn_classifier,42,214,0,0,-0.9579485058784485,0.27728912234306335
qcnn_classifier,42,215,0,0,-1.8122543096542358,0.14036588370800018
qcnn_classifier,42,216,1,1,0.32354480028152466,0.5801879167556763
qcnn_classifier,42,217,0,0,-2.0875728130340576,0.11031056195497513
qcnn_classifier,42,218,1,1,0.966545820236206,0.724430501461029
qcnn_classifier,42,219,0,0,-1.0913474559783936,0.25136464834213257
qcnn_classifier,42,220,0,0,-0.8998975157737732,0.28907155990600586
qcnn_classifier,42,221,1,1,1.6965010166168213,0.8450772166252136
qcnn_classifier,42,222,0,0,-1.1448228359222412,0.2414359748363495
