model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,1904,0,0,-3.552091360092163,0.02786586433649063
qcnn_classifier,42,1905,0,0,-3.5541276931762695,0.027810754254460335
qcnn_classifier,42,1906,0,0,-1.6281685829162598,0.164081409573555
qcnn_classifier,42,1907,1,1,1.8819974660873413,0.8678404092788696
qcnn_classifier,42,1908,0,0,-3.2817611694335938,0.036202214658260345
qcnn_classifier,42,1909,0,0,-2.0971193313598633,0.10937711596488953
qcnn_classifier,42,1910,1,1,3.4796969890594482,0.9701045155525208
qcnn_classifier,42,1911,1,1,0.658363938331604,0.658892810344696
qcnn_classifier,42,1912,0,0,-1.150418758392334,0.2404126226902008
qcnn_classifier,42,1913,0,0,-2.672368049621582,0.06462367624044418
qcnn_classifier,42,1914,1,1,1.0243709087371826,0.7358230948448181
qcnn_classifier,42,1915,0,0,-1.4257738590240479,0.193758025765419
qcnn_classifier,42,1916,0,0,-3.80660343170166,0.02174038626253605
qcnn_classifier,42,1917,0,0,-2.366349935531616,0.08577494323253632
qcnn_classifier,42,1918,0,0,-2.0198564529418945,0.11713383346796036
qcnn_classifier,42,1919,0,0,-2.539201259613037,0.07315531373023987
qcnn_classifier,42,1920,0,0,-1.2678029537200928,0.21963359415531158
qcnn_classifier,42,1921,0,0,-0.48489680886268616,0.3810964822769165
qcnn_classifier,42,1922,1,1,2.69150710105896,0.9365236163139343
qcnn_classifier,42,1923,1,1,1.9951796531677246,0.8802900910377502
qcnn_classifier,42,1924,0,0,-3.2758097648620605,0.03641044348478317
qcnn_classifier,42,1925,1,1,0.7886706590652466,0.6875458359718323
qcnn_classifier,42,1926,1,1,3.332953929901123,0.9655421376228333
qcnn_classifier,42,1927,0,0,-3.140465259552002,0.04146862402558327
qcnn_classifier,42,1928,1,1,0.4658471643924713,0.6144003868103027
qcnn_classifier,42,1929,1,1,2.1155459880828857,0.8924050331115723
qcnn_classifier,42,1930,0,0,-1.8591375350952148,0.1348036229610443
qcnn_classifier,42,1931,1,1,3.1194629669189453,0.9576885104179382
qcnn_classifier,42,1932,0,0,-3.634744167327881,0.02571212314069271
qcnn_classifier,42,1933,1,1,3.4587535858154297,0.9694911241531372
qcnn_classifier,42,1934,1,1,1.385675072669983,0.7999008893966675
qcnn_classifier,42,1935,1,1,2.5948965549468994,0.9305323958396912
qcnn_classifier,42,1936,0,0,-1.9263622760772705,0.12715376913547516
qcnn_classifier,42,1937,1,1,2.1502304077148438,0.8956902623176575
qcnn_classifier,42,1938,0,0,-3.819709300994873,0.02146339602768421
qcnn_classifier,42,1939,0,0,-3.6441917419433594,0.02547651156783104
qcnn_classifier,42,1940,0,0,-3.7563610076904297,0.022835003212094307
qcnn_classifier,42,1941,0,0,-1.0893205404281616,0.2517462372779846
qcnn_classifier,42,1942,1,1,0.7124652862548828,0.6709456443786621
qcnn_classifier,42,1943,1,1,3.366525650024414,0.9666418433189392
qcnn_classifier,42,1944,1,1,3.5057554244995117,0.9708511233329773
qcnn_classifier,42,1945,1,1,3.4830899238586426,0.9702028036117554
qcnn_classifier,42,1946,1,1,2.021735668182373,0.8830603361129761
qcnn_classifier,42,1947,0,0,-2.156290054321289,0.10374490171670914
qcnn_classifier,42,1948,0,0,-2.2157816886901855,0.09834221005439758
qcnn_classifier,42,1949,1,1,3.4778294563293457,0.9700503349304199
qcnn_classifier,42,1950,1,1,3.430544376373291,0.9686455726623535
qcnn_classifier,42,1951,1,1,1.0663365125656128,0.7438996434211731
qcnn_classifier,42,1952,1,1,3.4866256713867188,0.9703047871589661
qcnn_classifier,42,1953,1,1,2.797140598297119,0.9425211548805237
qcnn_classifier,42,1954,0,0,-2.990424633026123,0.04786033555865288
qcnn_classifier,42,1955,0,0,-3.4456005096435547,0.03090033307671547
qcnn_classifier,42,1956,1,1,3.464822292327881,0.9696700572967529
qcnn_classifier,42,1957,0,0,-2.7309017181396484,0.061174359172582626
qcnn_classifier,42,1958,1,1,1.9108152389526367,0.871110737323761
qcnn_classifier,42,1959,0,0,-0.9533063173294067,0.27822038531303406
qcnn_classifier,42,1960,0,0,-1.4911619424819946,0.18374739587306976
qcnn_classifier,42,1961,1,1,1.6097458600997925,0.8333761096000671
qcnn_classifier,42,1962,0,0,-2.0287508964538574,0.11621715128421783
qcnn_classifier,42,1963,1,1,3.020432949066162,0.9534887671470642
qcnn_classifier,42,1964,1,1,2.138568162918091,0.8945956230163574
qcnn_classifier,42,1965,0,0,-3.0511531829833984,0.0451677143573761
qcnn_classifier,42,1966,0,0,-3.126140832901001,0.042041756212711334
qcnn_classifier,42,1967,1,1,1.996337652206421,0.8804120421409607
qcnn_classifier,42,1968,1,0,-0.7046794891357422,0.33077552914619446
qcnn_classifier,42,1969,1,1,2.914572238922119,0.9485620856285095
qcnn_classifier,42,1970,0,0,-3.40079402923584,0.032270658761262894
qcnn_classifier,42,1971,0,0,-2.960923433303833,0.04922277480363846
qcnn_classifier,42,1972,0,0,-3.2387356758117676,0.0377337709069252
qcnn_classifier,42,1973,0,0,-1.8177289962768555,0.1397065967321396
qcnn_classifier,42,1974,1,1,0.6223653554916382,0.650756299495697
qcnn_classifier,42,1975,0,0,-1.903672695159912,0.12969335913658142
qcnn_classifier,42,1976,0,0,-4.212018966674805,0.014600102789700031
qcnn_classifier,42,1977,1,1,2.103686809539795,0.8912609815597534
qcnn_classifier,42,1978,1,1,0.2201310694217682,0.5548115968704224
qcnn_classifier,42,1979,0,0,-2.145705461502075,0.10473322123289108
qcnn_classifier,42,1980,0,0,-1.913025140762329,0.12864138185977936
qcnn_classifier,42,1981,0,0,-2.443509578704834,0.07991448044776917
qcnn_classifier,42,1982,0,0,-2.302064895629883,0.09095209091901779
qcnn_classifier,42,1983,0,0,-4.088255882263184,0.016491910442709923
qcnn_classifier,42,1984,1,1,0.7771551609039307,0.6850666403770447
qcnn_classifier,42,1985,0,0,-3.5401220321655273,0.0281919427216053
qcnn_classifier,42,1986,1,1,1.9220705032348633,0.872369110584259
qcnn_classifier,42,1987,1,1,1.9603471755981445,0.8765705227851868
qcnn_classifier,42,1988,0,0,-1.5359877347946167,0.17711929976940155
qcnn_classifier,42,1989,1,1,2.293400287628174,0.9083290100097656
qcnn_classifier,42,1990,0,0,-3.712718963623047,0.02382935956120491
qcnn_classifier,42,1991,0,0,-1.9721307754516602,0.12216019630432129
qcnn_classifier,42,1992,0,0,-2.353658676147461,0.08677539974451065
qcnn_classifier,42,1993,0,0,-2.368252754211426,0.08562584221363068
qcnn_classifier,42,1994,0,0,-1.4962817430496216,0.1829807460308075
qcnn_classifier,42,1995,0,0,-4.102761268615723,0.016258276998996735
qcnn_classifier,42,1996,0,0,-2.352778911590576,0.08684514462947845
qcnn_classifier,42,1997,0,0,-2.1979265213012695,0.099936842918396
qcnn_classifier,42,1998,0,0,-0.06709375977516174,0.4832328259944916
qcnn_classifier,42,1999,1,1,3.4968085289001465,0.9705967903137207
qcnn_classifier,42,2000,1,1,3.4389805793762207,0.9689008593559265
qcnn_classifier,42,2001,0,0,-3.5336694717407227,0.028369266539812088
qcnn_classifier,42,2002,0,0,-2.7594847679138184,0.05955321714282036
qcnn_classifier,42,2003,0,0,-3.40037202835083,0.03228383883833885
qcnn_classifier,42,2004,0,0,-3.5823493003845215,0.02705780230462551
qcnn_classifier,42,2005,1,1,1.052626609802246,0.7412790060043335
qcnn_classifier,42,2006,0,0,-0.7169195413589478,0.3280716836452484
qcnn_classifier,42,2007,1,1,3.5027756690979004,0.9707666039466858
qcnn_classifier,42,2008,0,0,-3.1758203506469727,0.04008585214614868
qcnn_classifier,42,2009,0,0,-3.4265756607055664,0.03147515282034874
qcnn_classifier,42,2010,1,1,2.214641809463501,0.901556670665741
qcnn_classifier,42,2011,0,0,-2.408628463745117,0.0825170949101448
qcnn_classifier,42,2012,1,1,0.23098962008953094,0.5574920177459717
qcnn_classifier,42,2013,1,1,0.6802095174789429,0.663785457611084
qcnn_classifier,42,2014,1,1,2.8461227416992188,0.9451179504394531
qcnn_classifier,42,2015,0,0,-2.604220151901245,0.06886731088161469
qcnn_classifier,42,2016,0,0,-2.966651201248169,0.04895540326833725
qcnn_classifier,42,2017,0,0,-2.645683765411377,0.06625553220510483
qcnn_classifier,42,2018,1,1,1.0136924982070923,0.7337421178817749
qcnn_classifier,42,2019,0,0,-1.6876654624938965,0.1560831069946289
qcnn_classifier,42,2020,0,0,-2.1029021739959717,0.10881505906581879
qcnn_classifier,42,2021,0,1,0.20107990503311157,0.5501012802124023
qcnn_classifier,42,2022,1,1,3.5015547275543213,0.9707320332527161
qcnn_classifier,42,2023,0,0,-1.288625955581665,0.2160854935646057
qcnn_classifier,42,2024,0,0,-2.7335894107818604,0.06102018058300018
qcnn_classifier,42,2025,0,0,-3.9130449295043945,0.019588207826018333
qcnn_classifier,42,2026,0,0,-2.7753491401672363,0.05867088958621025
qcnn_classifier,42,2027,1,1,3.445605516433716,0.969099760055542
qcnn_classifier,42,2028,1,1,1.8649756908416748,0.8658758401870728
qcnn_classifier,42,2029,0,0,-2.9876012802124023,0.04798915982246399
qcnn_classifier,42,2030,1,1,1.0638270378112793,0.743421196937561
qcnn_classifier,42,2031,0,0,-4.025599479675293,0.01753958873450756
qcnn_classifier,42,2032,0,0,-2.389150381088257,0.08400378376245499
qcnn_classifier,42,2033,0,0,-3.837113380432129,0.021100889891386032
qcnn_classifier,42,2034,0,0,-3.1996560096740723,0.039178669452667236
qcnn_classifier,42,2035,0,0,-2.551673650741577,0.07231412827968597
qcnn_classifier,42,2036,1,1,1.3050174713134766,0.7866782546043396
qcnn_classifier,42,2037,0,0,-0.14722487330436707,0.46326008439064026
qcnn_classifier,42,2038,1,1,0.9969322681427002,0.7304549813270569
qcnn_classifier,42,2039,1,1,1.4183107614517212,0.8050734996795654
qcnn_classifier,42,2040,1,1,0.6063454151153564,0.6471066474914551
qcnn_classifier,42,2041,0,0,-1.283358097076416,0.21697914600372314
qcnn_classifier,42,2042,0,0,-0.23085060715675354,0.44254231452941895
qcnn_classifier,42,2043,1,1,2.3156096935272217,0.910161554813385
qcnn_classifier,42,2044,1,1,3.4596683979034424,0.9695181846618652
qcnn_classifier,42,2045,1,1,1.871656894683838,0.866649866104126
qcnn_classifier,42,2046,0,0,-1.3842387199401855,0.20032909512519836
qcnn_classifier,42,2047,1,1,0.42618995904922485,0.6049635410308838
qcnn_classifier,42,2048,0,0,-1.6391818523406982,0.16257642209529877
qcnn_classifier,42,2049,0,0,-3.8897275924682617,0.020041057839989662
qcnn_classifier,42,2050,0,0,-1.2426880598068237,0.22396844625473022
qcnn_classifier,42,2051,0,0,-2.192866325378418,0.10039292275905609
qcnn_classifier,42,2052,0,0,-0.1352182924747467,0.4662468433380127
qcnn_classifier,42,2053,0,0,-3.606936454772949,0.02641800045967102
qcnn_classifier,42,2054,0,1,0.408367395401001,0.600696325302124
qcnn_classifier,42,2055,1,1,1.0374889373779297,0.7383651733398438
qcnn_classifier,42,2056,1,1,1.9946151971817017,0.8802306056022644
qcnn_classifier,42,2057,0,0,-2.640977382659912,0.06654729694128036
qcnn_classifier,42,2058,0,0,-4.026223182678223,0.017528844997286797
qcnn_classifier,42,2059,0,0,-3.405116319656372,0.03213594853878021
qcnn_classifier,42,2060,1,1,2.7275986671447754,0.9386357069015503
qcnn_classifier,42,2061,0,0,-2.6357736587524414,0.0668712705373764
qcnn_classifier,42,2062,1,1,2.0434296131134033,0.8852820992469788
qcnn_classifier,42,2063,0,0,-3.6680679321289062,0.024890394881367683
qcnn_classifier,42,2064,0,0,-3.51159930229187,0.028983991593122482
qcnn_classifier,42,2065,0,0,-1.9468343257904053,0.12489896267652512
qcnn_classifier,42,2066,1,1,2.622908592224121,0.9323214292526245
qcnn_classifier,42,2067,1,1,1.4702645540237427,0.8130976557731628
qcnn_classifier,42,2068,1,1,3.4553964138031006,0.9693917036056519
qcnn_classifier,42,2069,1,1,3.621859550476074,0.9739631414413452
qcnn_classifier,42,2070,0,0,-2.2096619606018066,0.09888619184494019
qcnn_classifier,42,2071,0,0,-3.94907808303833,0.018908057361841202
qcnn_classifier,42,2072,1,1,2.5524730682373047,0.9277394413948059
qcnn_classifier,42,2073,0,0,-2.5565185546875,0.07198978215456009
qcnn_classifier,42,2074,0,0,-1.2901158332824707,0.21583320200443268
qcnn_classifier,42,2075,1,1,1.9612305164337158,0.8766660690307617
qcnn_classifier,42,2076,1,1,0.7910492420196533,0.6880565285682678
qcnn_classifier,42,2077,1,1,1.8878016471862793,0.8685047030448914
qcnn_classifier,42,2078,0,0,-2.986811399459839,0.048025257885456085
qcnn_classifier,42,2079,0,0,-3.3539533615112305,0.033765945583581924
qcnn_classifier,42,2080,0,0,-3.1797614097595215,0.03993448242545128
qcnn_classifier,42,2081,1,0,-0.18294760584831238,0.4543902277946472
qcnn_classifier,42,2082,0,0,-3.6671438217163086,0.02491283416748047
qcnn_classifier,42,2083,0,0,-1.6191840171813965,0.16531743109226227
qcnn_classifier,42,2084,0,0,-2.527230978012085,0.07397110015153885
qcnn_classifier,42,2085,1,1,2.789457082748413,0.9421034455299377
qcnn_classifier,42,2086,1,1,0.1675111949443817,0.5417801737785339
qcnn_classifier,42,2087,0,0,-0.5650660991668701,0.3623760938644409
qcnn_classifier,42,2088,0,0,-2.0507688522338867,0.11397471278905869
qcnn_classifier,42,2089,1,1,3.4927124977111816,0.9704796671867371
qcnn_classifier,42,2090,0,0,-1.6446716785430908,0.16183039546012878
qcnn_classifier,42,2091,1,1,1.4272243976593018,0.8064684867858887
qcnn_classifier,42,2092,0,0,-2.636523723602295,0.06682448834180832
qcnn_classifier,42,2093,0,0,-1.1939668655395508,0.2325502187013626
qcnn_classifier,42,2094,0,0,-2.1814489364624023,0.1014287918806076
qcnn_classifier,42,2095,1,1,3.4286067485809326,0.9685867428779602
qcnn_classifier,42,2096,1,1,0.5742688179016113,0.6397476196289062
qcnn_classifier,42,2097,1,1,3.42702317237854,0.9685385227203369
qcnn_classifier,42,2098,1,0,-0.4964061677455902,0.37838563323020935
qcnn_classifier,42,2099,1,1,3.483031749725342,0.9702010750770569
qcnn_classifier,42,2100,1,1,3.2148818969726562,0.961390495300293
qcnn_classifier,42,2101,1,1,1.8590914011001587,0.8651909828186035
qcnn_classifier,42,2102,1,1,1.8781442642211914,0.8673978447914124
qcnn_classifier,42,2103,0,0,-3.697183609008789,0.024193421006202698
qcnn_classifier,42,2104,0,0,-1.7091054916381836,0.15327978134155273
qcnn_classifier,42,2105,1,1,3.4712696075439453,0.9698591828346252
qcnn_classifier,42,2106,0,0,-2.5655784606933594,0.07138685882091522
qcnn_classifier,42,2107,0,0,-1.9550366401672363,0.12400519102811813
qcnn_classifier,42,2108,0,0,-1.5569515228271484,0.17408451437950134
qcnn_classifier,42,2109,0,0,-3.3839731216430664,0.03280011564493179
qcnn_classifier,42,2110,1,1,1.9020819664001465,0.8701269626617432
qcnn_classifier,42,2111,0,0,-3.8314895629882812,0.02121736668050289
qcnn_classifier,42,2112,1,1,3.352562665939331,0.9661886096000671
qcnn_classifier,42,2113,0,0,-3.8670501708984375,0.020491311326622963
qcnn_classifier,42,2114,0,0,-0.77937912940979,0.31445372104644775
qcnn_classifier,42,2115,0,0,-2.0153541564941406,0.11760024726390839
qcnn_classifier,42,2116,0,0,-3.115238904953003,0.042483024299144745
qcnn_classifier,42,2117,0,0,-3.3578901290893555,0.03363773971796036
qcnn_classifier,42,2118,1,1,1.8401552438735962,0.8629670739173889
qcnn_classifier,42,2119,1,1,3.2596793174743652,0.9630194306373596
qcnn_classifier,42,2120,0,1,0.4185563027858734,0.603137731552124
qcnn_classifier,42,2121,0,0,-1.7563440799713135,0.14724880456924438
qcnn_classifier,42,2122,1,1,3.4009063243865967,0.9677327871322632
qcnn_classifier,42,2123,0,0,-1.1844134330749512,0.23425959050655365
qcnn_classifier,42,2124,1,1,1.6098438501358032,0.8333896994590759
qcnn_classifier,42,2125,1,1,3.467839479446411,0.9697587490081787
qcnn_classifier,42,2126,1,1,1.6018664836883545,0.8322791457176208
qcnn_classifier,42,2127,0,0,-3.1308302879333496,0.04185330122709274
qcnn_classifier,42,2128,0,0,-1.343423843383789,0.20694756507873535
qcnn_classifier,42,2129,1,1,1.9319462776184082,0.8734647035598755
qcnn_classifier,42,2130,0,0,-1.995842695236206,0.11964010447263718
qcnn_classifier,42,2131,1,1,1.9040578603744507,0.8703500628471375
qcnn_classifier,42,2132,0,0,-3.427675724029541,0.03144163638353348
qcnn_classifier,42,2133,0,0,-1.6205193996429443,0.1651332527399063
qcnn_classifier,42,2134,1,0,-0.6897314786911011,0.33409279584884644
qcnn_classifier,42,2135,0,0,-1.8496942520141602,0.1359087973833084
qcnn_classifier,42,2136,0,0,-3.807657241821289,0.021717986091971397
qcnn_classifier,42,2137,0,0,-2.3104076385498047,0.09026466310024261
qcnn_classifier,42,2138,0,0,-2.6032278537750244,0.0689309686422348
qcnn_classifier,42,2139,0,0,-3.3754003047943115,0.03307317569851875
qcnn_classifier,42,2140,1,1,3.4460318088531494,0.9691125154495239
qcnn_classifier,42,2141,1,1,1.8645436763763428,0.8658256530761719
qcnn_classifier,42,2142,1,1,1.3683024644851685,0.7971057891845703
qcnn_classifier,42,2143,1,1,1.8979380130767822,0.8696579933166504
qcnn_classifier,42,2144,0,0,-1.193523645401001,0.23262932896614075
qcnn_classifier,42,2145,0,0,-2.1069653034210205,0.10842166841030121
qcnn_classifier,42,2146,1,1,0.8281853199005127,0.6959711313247681
qcnn_classifier,42,2147,1,1,0.7356112003326416,0.6760354042053223
qcnn_classifier,42,2148,0,0,-2.0455894470214844,0.1144988015294075
qcnn_classifier,42,2149,1,1,1.99294114112854,0.8800539374351501
qcnn_classifier,42,2150,0,0,-2.7867374420166016,0.058045078068971634
qcnn_classifier,42,2151,0,0,-2.327273368835449,0.0888892412185669
qcnn_classifier,42,2152,0,0,-3.1816182136535645,0.03986335173249245
qcnn_classifier,42,2153,1,1,1.7805073261260986,0.8557595014572144
qcnn_classifier,42,2154,0,0,-3.7830939292907715,0.022246044129133224
qcnn_classifier,42,2155,0,0,-2.66257905960083,0.06521792709827423
qcnn_classifier,42,2156,0,0,-1.6805567741394043,0.15702176094055176
qcnn_classifier,42,2157,1,1,0.4476998448371887,0.6100922226905823
qcnn_classifier,42,2158,0,0,-3.181887149810791,0.0398530587553978
qcnn_classifier,42,2159,0,0,-1.0211906433105469,0.26479554176330566
qcnn_classifier,42,2160,0,0,-3.1708192825317383,0.040278736501932144
qcnn_classifier,42,2161,0,0,-2.0376906394958496,0.11530210077762604
qcnn_classifier,42,2162,1,1,2.7600479125976562,0.9404783844947815
qcnn_classifier,42,2163,0,0,-2.304171085357666,0.09077809751033783
qcnn_classifier,42,2164,1,1,3.3550758361816406,0.9662706255912781
qcnn_classifier,42,2165,0,0,-3.7571516036987305,0.022817367687821388
qcnn_classifier,42,2166,0,0,-3.4097952842712402,0.03199073672294617
qcnn_classifier,42,2167,1,1,0.7870373129844666,0.68719482421875
qcnn_classifier,42,2168,0,0,-1.9956903457641602,0.11965614557266235
qcnn_classifier,42,2169,0,0,-1.714442253112793,0.15258841216564178
qcnn_classifier,42,2170,0,0,-3.1707396507263184,0.040281809866428375
qcnn_classifier,42,2171,1,1,3.096769332885742,0.9567592740058899
qcnn_classifier,42,2172,1,1,1.0125969648361206,0.7335280776023865
qcnn_classifier,42,2173,1,1,0.3985089361667633,0.5983293652534485
qcnn_classifier,42,2174,0,0,-1.607483148574829,0.16693833470344543
qcnn_classifier,42,2175,0,0,-2.014822244644165,0.1176554411649704
qcnn_classifier,42,2176,0,0,-3.4426159858703613,0.030989831313490868
qcnn_classifier,42,2177,1,1,2.3806917667388916,0.9153430461883545
qcnn_classifier,42,2178,0,0,-1.8025269508361816,0.14154374599456787
qcnn_classifier,42,2179,1,1,0.6935014724731445,0.6667454242706299
qcnn_classifier,42,2180,0,0,-3.4040534496307373,0.032169025391340256
qcnn_classifier,42,2181,0,0,-1.6427786350250244,0.1620873361825943
qcnn_classifier,42,2182,0,0,-3.0513336658477783,0.04515992850065231
qcnn_classifier,42,2183,0,0,-3.803982734680176,0.021796192973852158
qcnn_classifier,42,2184,0,0,-1.607177495956421,0.16698086261749268
qcnn_classifier,42,2185,0,0,-2.7228760719299316,0.06163690984249115
qcnn_classifier,42,2186,0,0,-2.809356689453125,0.05682064965367317
qcnn_classifier,42,2187,0,0,-3.707016944885254,0.02396235801279545
qcnn_classifier,42,2188,0,0,-0.7493904829025269,0.3209541440010071
qcnn_classifier,42,2189,1,1,1.6293823719024658,0.8360850214958191
qcnn_classifier,42,2190,1,1,0.37816953659057617,0.5934315323829651
qcnn_classifier,42,2191,0,0,-2.152390718460083,0.10410803556442261
qcnn_classifier,42,2192,0,0,-0.9342751502990723,0.2820581793785095
qcnn_classifier,42,2193,0,0,-1.4607160091400146,0.18835783004760742
qcnn_classifier,42,2194,1,1,1.8605908155441284,0.8653658032417297
qcnn_classifier,42,2195,0,0,-2.383636474609375,0.08442904055118561
qcnn_classifier,42,2196,1,1,2.3770644664764404,0.9150615334510803
qcnn_classifier,42,2197,0,0,-3.991626739501953,0.018134701997041702
qcnn_classifier,42,2198,1,1,1.8959695100784302,0.869434654712677
qcnn_classifier,42,2199,1,1,1.9947173595428467,0.8802412748336792
qcnn_classifier,42,2200,0,0,-1.8136858940124512,0.14019323885440826
qcnn_classifier,42,2201,0,0,-0.3913147747516632,0.40340083837509155
qcnn_classifier,42,2202,1,1,3.435457229614258,0.9687944650650024
qcnn_classifier,42,2203,0,0,-3.424562692642212,0.03153657540678978
qcnn_classifier,42,2204,0,0,-1.3980358839035034,0.19812797009944916
qcnn_classifier,42,2205,1,1,2.751835346221924,0.9400169849395752
qcnn_classifier,42,2206,0,0,-4.303513526916504,0.01334059052169323
qcnn_classifier,42,2207,0,0,-3.3341329097747803,0.03441861271858215
qcnn_classifier,42,2208,0,0,-3.222506046295166,0.03832751139998436
qcnn_classifier,42,2209,1,1,0.7065504789352417,0.669638454914093
qcnn_classifier,42,2210,1,1,2.043428421020508,0.8852818608283997
qcnn_classifier,42,2211,0,0,-3.593186378479004,0.0267739649862051
qcnn_classifier,42,2212,0,0,-1.54374098777771,0.17599210143089294
qcnn_classifier,42,2213,0,0,-1.9965031147003174,0.11957056820392609
qcnn_classifier,42,2214,1,1,3.4472901821136475,0.9691502451896667
qcnn_classifier,42,2215,1,1,0.793376088142395,0.6885558366775513
qcnn_classifier,42,2216,0,0,-3.781301498413086,0.022285064682364464
qcnn_classifier,42,2217,0,0,-4.149890422821045,0.015521431341767311
qcnn_classifier,42,2218,1,1,0.7272559404373169,0.6742027997970581
qcnn_classifier,42,2219,0,0,-2.302022933959961,0.09095556288957596
qcnn_classifier,42,2220,1,1,3.169973373413086,0.9596885442733765
qcnn_classifier,42,2221,0,0,-3.257411241531372,0.03706148639321327
qcnn_classifier,42,2222,1,1,0.6604328155517578,0.6593576073646545
qcnn_classifier,42,2223,1,1,2.24198317527771,0.9039568305015564
qcnn_classifier,42,2224,1,0,-0.01889178156852722,0.49527719616889954
qcnn_classifier,42,2225,1,1,2.0945892333984375,0.8903762102127075
qcnn_classifier,42,2226,1,1,0.760870099067688,0.6815426349639893
qcnn_classifier,42,2227,0,0,-1.9959688186645508,0.11962682008743286
qcnn_classifier,42,2228,1,1,1.6673976182937622,0.8412285447120667
qcnn_classifier,42,2229,0,0,-2.9832992553710938,0.048186082392930984
qcnn_classifier,42,2230,1,1,3.441493511199951,0.9689763784408569
qcnn_classifier,42,2231,0,0,-2.5329174995422363,0.07358252257108688
qcnn_classifier,42,2232,1,1,2.0475308895111084,0.8856979012489319
qcnn_classifier,42,2233,0,0,-3.8592123985290527,0.020649218931794167
qcnn_classifier,42,2234,1,1,2.792027473449707,0.9422434568405151
qcnn_classifier,42,2235,1,1,3.461780548095703,0.9695805311203003
qcnn_classifier,42,2236,0,0,-3.452540159225464,0.03069319762289524
qcnn_classifier,42,2237,1,1,2.1648969650268555,0.8970527052879333
qcnn_classifier,42,2238,0,0,-2.7893776893615723,0.057900890707969666
qcnn_classifier,42,2239,0,0,-3.099918842315674,0.04311060160398483
qcnn_classifier,42,2240,1,1,2.1501057147979736,0.8956786394119263
qcnn_classifier,42,2241,1,1,0.6844459772109985,0.6647303104400635
qcnn_classifier,42,2242,1,1,2.9999728202819824,0.9525728225708008
qcnn_classifier,42,2243,0,0,-2.6466193199157715,0.06619768589735031
qcnn_classifier,42,2244,0,1,0.5015205144882202,0.6228165626525879
qcnn_classifier,42,2245,0,0,-3.392012357711792,0.0325460322201252
qcnn_classifier,42,2246,0,0,-3.9238076210021973,0.019382581114768982
qcnn_classifier,42,2247,0,0,-1.743246078491211,0.1489010900259018
qcnn_classifier,42,2248,1,1,0.6686983108520508,0.6612116098403931
qcnn_classifier,42,2249,1,1,0.49224498867988586,0.6206351518630981
qcnn_classifier,42,2250,1,1,3.4495978355407715,0.9692191481590271
qcnn_classifier,42,2251,0,0,-2.0272622108459473,0.11637014150619507
qcnn_classifier,42,2252,0,0,-0.49540361762046814,0.3786214590072632
qcnn_classifier,42,2253,0,1,0.869308590888977,0.7046018242835999
qcnn_classifier,42,2254,0,0,-3.854743480682373,0.020739786326885223
qcnn_classifier,42,2255,1,1,1.9518932104110718,0.8756529092788696
qcnn_classifier,42,2256,0,0,-2.1080403327941895,0.1083177998661995
qcnn_classifier,42,2257,1,1,0.709473729133606,0.6702848076820374
qcnn_classifier,42,2258,1,1,2.1320858001708984,0.8939828872680664
qcnn_classifier,42,2259,1,1,0.8712731599807739,0.7050105333328247
qcnn_classifier,42,2260,0,0,-0.8775317668914795,0.2936895191669464
qcnn_classifier,42,2261,0,0,-1.677591323852539,0.15741467475891113
qcnn_classifier,42,2262,0,0,-2.6552209854125977,0.06566794216632843
qcnn_classifier,42,2263,0,0,-3.839160919189453,0.021058639511466026
qcnn_classifier,42,2264,1,1,3.5688838958740234,0.9725854396820068
qcnn_classifier,42,2265,0,0,-2.0747170448303223,0.11157858371734619
qcnn_classifier,42,2266,1,1,0.7187811136245728,0.6723385453224182
qcnn_classifier,42,2267,1,1,1.5653133392333984,0.827114462852478
qcnn_classifier,42,2268,0,0,-1.7720963954925537,0.1452818214893341
qcnn_classifier,42,2269,1,1,1.799721360206604,0.858115017414093
qcnn_classifier,42,2270,1,1,0.5801007747650146,0.6410906314849854
qcnn_classifier,42,2271,0,0,-3.685866355895996,0.02446204423904419
qcnn_classifier,42,2272,0,0,-1.4614908695220947,0.18823939561843872
qcnn_classifier,42,2273,1,1,2.7243473529815674,0.9384481906890869
qcnn_classifier,42,2274,0,0,-3.646566867828369,0.02541760914027691
qcnn_classifier,42,2275,0,0,-1.528090238571167,0.1782732903957367
qcnn_classifier,42,2276,0,0,-2.2053301334381104,0.09927286952733994
qcnn_classifier,42,2277,0,0,-2.8674755096435547,0.05378498136997223
qcnn_classifier,42,2278,0,0,-1.963757038116455,0.12306103110313416
qcnn_classifier,42,2279,1,1,0.5715361833572388,0.6391175985336304
qcnn_classifier,42,2280,0,1,0.0023898184299468994,0.5005974769592285
qcnn_classifier,42,2281,1,1,0.6698358058929443,0.6614663600921631
qcnn_classifier,42,2282,0,0,-4.22612190246582,0.014398587867617607
qcnn_classifier,42,2283,0,0,-2.3392250537872314,0.08792604506015778
qcnn_classifier,42,2284,0,0,-3.983902931213379,0.018272744491696358
qcnn_classifier,42,2285,0,0,-3.9219584465026855,0.019417759031057358
qcnn_classifier,42,2286,0,0,-3.2141566276550293,0.03863644599914551
qcnn_classifier,42,2287,0,0,-1.5717861652374268,0.17196190357208252
qcnn_classifier,42,2288,1,1,3.226245164871216,0.9618100523948669
qcnn_classifier,42,2289,0,0,-3.0745131969451904,0.044170890003442764
