model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,504,1,0,-0.19140616059303284,0.4522939920425415
qcnn_classifier,42,505,1,0,-0.14053145051002502,0.4649248719215393
qcnn_classifier,42,506,1,0,-0.16092021763324738,0.4598565399646759
qcnn_classifier,42,507,0,0,-0.5864923000335693,0.3574400544166565
qcnn_classifier,42,508,0,0,-0.8111931085586548,0.3076363205909729
qcnn_classifier,42,509,1,0,-0.24588428437709808,0.4388367831707001
qcnn_classifier,42,510,0,0,-0.8105829954147339,0.30776625871658325
qcnn_classifier,42,511,0,0,-0.19553837180137634,0.45127055048942566
qcnn_classifier,42,512,1,1,0.3184686601161957,0.5789510011672974
qcnn_classifier,42,513,1,0,-0.5203026533126831,0.3727814555168152
qcnn_classifier,42,514,0,0,-0.8285930156707764,0.30394265055656433
qcnn_classifier,42,515,1,0,-0.02597445249557495,0.4935067594051361
qcnn_classifier,42,516,1,0,-0.1725061982870102,0.4569800794124603
qcnn_classifier,42,517,0,0,-0.814612865447998,0.30690839886665344
qcnn_classifier,42,518,0,0,-0.6658117771148682,0.33943527936935425
qcnn_classifier,42,519,0,0,-0.8331061601638794,0.3029887080192566
qcnn_classifier,42,520,1,0,-0.16566535830497742,0.45867809653282166
qcnn_classifier,42,521,0,0,-0.8170032501220703,0.3064001500606537
qcnn_classifier,42,522,0,0,-0.4847530722618103,0.3811303675174713
qcnn_classifier,42,523,0,0,-0.7129421234130859,0.32894906401634216
qcnn_classifier,42,524,0,0,-0.5492815375328064,0.36603111028671265
qcnn_classifier,42,525,0,0,-0.3902185559272766,0.4036647081375122
qcnn_classifier,42,526,1,0,-0.1205100268125534,0.4699088931083679
qcnn_classifier,42,527,0,0,-0.6977295875549316,0.3323158025741577
qcnn_classifier,42,528,0,0,-0.46683168411254883,0.38536641001701355
qcnn_classifier,42,529,1,0,-0.030039802193641663,0.49249058961868286
qcnn_classifier,42,530,0,0,-0.6391750574111938,0.3454330563545227
qcnn_classifier,42,531,0,0,-0.45499569177627563,0.3881736397743225
qcnn_classifier,42,532,1,0,-0.0326472669839859,0.4918389320373535
qcnn_classifier,42,533,0,0,-0.6298161745071411,0.34755221009254456
qcnn_classifier,42,534,0,0,-0.6978867053985596,0.3322809636592865
qcnn_classifier,42,535,1,0,-0.5270271897315979,0.371210515499115
qcnn_classifier,42,536,1,0,-0.2070508450269699,0.4484214186668396
qcnn_classifier,42,537,0,0,-0.8030903339385986,0.30936485528945923
qcnn_classifier,42,538,1,0,-0.181217759847641,0.4548191428184509
qcnn_classifier,42,539,0,0,-0.851580023765564,0.29910150170326233
qcnn_classifier,42,540,1,0,-0.15664100646972656,0.4609196186065674
qcnn_classifier,42,541,1,0,-0.41665369272232056,0.3973177671432495
qcnn_classifier,42,542,0,0,-0.6279318332672119,0.3479796350002289
qcnn_classifier,42,543,1,1,0.28293564915657043,0.5702657699584961
qcnn_classifier,42,544,0,0,-0.8216668367385864,0.3054099678993225
qcnn_classifier,42,545,0,0,-0.4713481068611145,0.3842972218990326
qcnn_classifier,42,546,1,0,-0.029188334941864014,0.4927034378051758
qcnn_classifier,42,547,1,0,-0.001351088285446167,0.49966228008270264
qcnn_classifier,42,548,0,0,-0.16974952816963196,0.45766422152519226
qcnn_classifier,42,549,0,0,-0.4880791902542114,0.3803461790084839
qcnn_classifier,42,550,0,0,-0.42106783390045166,0.3962612450122833
qcnn_classifier,42,551,0,0,-0.48725154995918274,0.38054126501083374
qcnn_classifier,42,552,0,0,-0.7212046384811401,0.32712775468826294
qcnn_classifier,42,553,1,0,-0.032641246914863586,0.4918404221534729
qcnn_classifier,42,554,0,0,-0.7795357704162598,0.3144199550151825
qcnn_classifier,42,555,0,0,-0.5933806896209717,0.35585954785346985
qcnn_classifier,42,556,0,0,-0.5078814029693604,0.3756902813911438
qcnn_classifier,42,557,0,0,-0.8660125732421875,0.2960847020149231
qcnn_classifier,42,558,0,0,-0.8660703897476196,0.2960726320743561
qcnn_classifier,42,559,1,0,-0.03025759756565094,0.49243617057800293
qcnn_classifier,42,560,0,0,-0.37860697507858276,0.4064629375934601
qcnn_classifier,42,561,0,0,-0.8123509883880615,0.3073897361755371
qcnn_classifier,42,562,1,1,0.13592606782913208,0.5339292883872986
qcnn_classifier,42,563,1,0,-0.27728986740112305,0.43111830949783325
qcnn_classifier,42,564,1,1,0.14653292298316956,0.5365678071975708
qcnn_classifier,42,565,0,0,-0.6052931547164917,0.3531336486339569
qcnn_classifier,42,566,1,0,-0.08979195356369019,0.47756707668304443
qcnn_classifier,42,567,1,0,-0.02930442988872528,0.49267444014549255
qcnn_classifier,42,568,1,0,-0.030076876282691956,0.4924813508987427
qcnn_classifier,42,569,0,0,-0.4962913691997528,0.3784126043319702
qcnn_classifier,42,570,0,0,-0.4019468426704407,0.40084466338157654
qcnn_classifier,42,571,1,0,-0.033180564641952515,0.49170562624931335
qcnn_classifier,42,572,0,0,-0.8117004632949829,0.3075282573699951
qcnn_classifier,42,573,0,0,-0.5706326961517334,0.36109083890914917
qcnn_classifier,42,574,0,0,-0.30936145782470703,0.4232706129550934
qcnn_classifier,42,575,1,0,-0.17016707360744476,0.45756056904792786
qcnn_classifier,42,576,0,0,-0.8576773405075073,0.2978248596191406
qcnn_classifier,42,577,1,0,-0.5478949546813965,0.36635294556617737
qcnn_classifier,42,578,0,0,-0.7323369979858398,0.3246820867061615
qcnn_classifier,42,579,1,0,-0.16746219992637634,0.45823201537132263
qcnn_classifier,42,580,0,0,-0.4289790689945221,0.3943701386451721
qcnn_classifier,42,581,1,0,-0.1710938811302185,0.457330584526062
qcnn_classifier,42,582,0,0,-0.6519607901573181,0.34254780411720276
qcnn_classifier,42,583,0,0,-0.8332133293151855,0.30296605825424194
qcnn_classifier,42,584,1,0,-0.028926193714141846,0.49276894330978394
qcnn_classifier,42,585,1,0,-0.031636178493499756,0.4920916259288788
qcnn_classifier,42,586,0,0,-0.7647501230239868,0.3176158368587494
qcnn_classifier,42,587,0,0,-0.5966094732284546,0.3551197648048401
qcnn_classifier,42,588,0,0,-0.8333326578140259,0.30294084548950195
qcnn_classifier,42,589,1,0,-0.18552963435649872,0.4537501633167267
qcnn_classifier,42,590,1,1,0.04000121355056763,0.5099989771842957
qcnn_classifier,42,591,0,0,-0.7322186231613159,0.3247080445289612
qcnn_classifier,42,592,0,0,-0.5749592781066895,0.36009329557418823
qcnn_classifier,42,593,0,0,-0.30397558212280273,0.42458587884902954
qcnn_classifier,42,594,0,0,-0.8067196607589722,0.30858996510505676
qcnn_classifier,42,595,0,0,-0.4057706296443939,0.39992669224739075
qcnn_classifier,42,596,0,0,-0.8013067245483398,0.30974605679512024
qcnn_classifier,42,597,1,0,-0.2524937093257904,0.4372097849845886
qcnn_classifier,42,598,0,0,-0.8215566873550415,0.3054333031177521
qcnn_classifier,42,599,1,0,-0.20901982486248016,0.44793444871902466
qcnn_classifier,42,600,0,0,-0.6335364580154419,0.34670907258987427
qcnn_classifier,42,601,0,0,-0.5060485601425171,0.37612029910087585
qcnn_classifier,42,602,0,0,-0.5929630994796753,0.35595524311065674
qcnn_classifier,42,603,0,0,-0.7112780809402466,0.32931649684906006
qcnn_classifier,42,604,0,0,-0.4249577224254608,0.3953310251235962
qcnn_classifier,42,605,0,0,-0.834007740020752,0.302798330783844
qcnn_classifier,42,606,0,0,-0.7526332139968872,0.3202477991580963
qcnn_classifier,42,607,1,0,-0.16148576140403748,0.4597160518169403
qcnn_classifier,42,608,0,0,-0.7941642999649048,0.3112752139568329
qcnn_classifier,42,609,1,0,-0.5210323333740234,0.372610867023468
qcnn_classifier,42,610,1,0,-0.1545892208814621,0.4614294767379761
qcnn_classifier,42,611,0,0,-0.7340399026870728,0.324308842420578
qcnn_classifier,42,612,0,0,-0.49175721406936646,0.37947967648506165
qcnn_classifier,42,613,0,0,-0.7750252485275269,0.3153930604457855
qcnn_classifier,42,614,0,0,-0.5580635070800781,0.36399564146995544
qcnn_classifier,42,615,1,0,-0.3789757192134857,0.4063739776611328
qcnn_classifier,42,616,1,0,-0.20022697746753693,0.4501097798347473
qcnn_classifier,42,617,0,0,-0.6378631591796875,0.3457297384738922
qcnn_classifier,42,618,0,0,-0.4927990138530731,0.3792344331741333
qcnn_classifier,42,619,0,0,-0.5329118967056274,0.36983799934387207
qcnn_classifier,42,620,1,0,-0.4992485046386719,0.3777172565460205
qcnn_classifier,42,621,0,0,-0.7591557502746582,0.31882959604263306
qcnn_classifier,42,622,1,0,-0.15778648853302002,0.4606350362300873
qcnn_classifier,42,623,1,0,-0.03182019293308258,0.4920456111431122
qcnn_classifier,42,624,0,0,-0.748258113861084,0.321200966835022
qcnn_classifier,42,625,0,0,-0.6727389097213745,0.3378838300704956
qcnn_classifier,42,626,0,0,-0.6126742362976074,0.3514494001865387
qcnn_classifier,42,627,0,0,-0.42080777883529663,0.39632347226142883
qcnn_classifier,42,628,1,0,-0.17554126679897308,0.45622703433036804
qcnn_classifier,42,629,1,0,-0.24688182771205902,0.4385911226272583
qcnn_classifier,42,630,1,0,-0.4963953495025635,0.3783881366252899
qcnn_classifier,42,631,0,0,-0.7588807344436646,0.318889319896698
qcnn_classifier,42,632,0,0,-0.7323618531227112,0.32467663288116455
qcnn_classifier,42,633,1,0,-0.24332275986671448,0.4394676685333252
qcnn_classifier,42,634,0,0,-0.8034454584121704,0.30928897857666016
qcnn_classifier,42,635,0,0,-0.6890403628349304,0.33424657583236694
qcnn_classifier,42,636,1,0,-0.21295365691184998,0.4469618797302246
qcnn_classifier,42,637,1,0,-0.0317150354385376,0.4920719265937805
qcnn_classifier,42,638,0,0,-0.817125678062439,0.30637413263320923
qcnn_classifier,42,639,1,0,-0.5209848880767822,0.37262195348739624
qcnn_classifier,42,640,0,0,-0.6957496404647827,0.33275526762008667
qcnn_classifier,42,641,1,0,-0.19571736454963684,0.45122623443603516
qcnn_classifier,42,642,0,0,-0.8274073600769043,0.30419355630874634
qcnn_classifier,42,643,1,0,-0.02620837092399597,0.49344828724861145
qcnn_classifier,42,644,0,0,-0.6565463542938232,0.34151583909988403
qcnn_classifier,42,645,1,0,-0.030480578541755676,0.49238044023513794
qcnn_classifier,42,646,1,1,0.26155760884284973,0.5650191903114319
qcnn_classifier,42,647,1,0,-0.13752450048923492,0.46567294001579285
qcnn_classifier,42,648,0,0,-0.5197644233703613,0.3729073107242584
qcnn_classifier,42,649,0,0,-0.46159252524375916,0.3866080939769745
qcnn_classifier,42,650,1,0,-0.2560907304286957,0.43632495403289795
qcnn_classifier,42,651,1,0,-0.03580018877983093,0.4910508990287781
qcnn_classifier,42,652,0,0,-0.8034595251083374,0.3092859983444214
qcnn_classifier,42,653,0,0,-0.7840157747268677,0.3134550452232361
qcnn_classifier,42,654,0,0,-0.5275013446807861,0.3710998296737671
qcnn_classifier,42,655,1,0,-0.2511376440525055,0.43754348158836365
qcnn_classifier,42,656,1,0,-0.5219829082489014,0.37238869071006775
qcnn_classifier,42,657,0,0,-0.4822084307670593,0.3817307949066162
qcnn_classifier,42,658,0,0,-0.5981482267379761,0.35476747155189514
qcnn_classifier,42,659,0,0,-0.5851330757141113,0.35775232315063477
qcnn_classifier,42,660,1,1,0.12397906184196472,0.5309551358222961
qcnn_classifier,42,661,0,0,-0.48642081022262573,0.3807370662689209
qcnn_classifier,42,662,1,1,0.07733240723609924,0.519323468208313
qcnn_classifier,42,663,1,1,0.2918836772441864,0.5724572539329529
qcnn_classifier,42,664,1,0,-0.0923733115196228,0.4769231081008911
qcnn_classifier,42,665,1,0,-0.1838906705379486,0.4541564881801605
qcnn_classifier,42,666,0,0,-0.7989782094955444,0.3102441430091858
qcnn_classifier,42,667,1,1,0.21411773562431335,0.5533258318901062
qcnn_classifier,42,668,0,0,-0.4997859597206116,0.37759098410606384
qcnn_classifier,42,669,0,0,-0.5582209825515747,0.3639591932296753
qcnn_classifier,42,670,0,0,-0.4320181608200073,0.3936445116996765
qcnn_classifier,42,671,1,0,-0.1921720802783966,0.4521043002605438
qcnn_classifier,42,672,0,0,-0.513694167137146,0.3743279278278351
qcnn_classifier,42,673,1,0,-0.032672956585884094,0.4918324649333954
qcnn_classifier,42,674,0,0,-0.7976639270782471,0.31052544713020325
qcnn_classifier,42,675,0,0,-0.7243077158927917,0.3264451026916504
qcnn_classifier,42,676,0,0,-0.37837928533554077,0.4065178334712982
qcnn_classifier,42,677,0,0,-0.3960939943790436,0.40225112438201904
qcnn_classifier,42,678,0,0,-0.4475734531879425,0.3899378478527069
qcnn_classifier,42,679,0,0,-0.35207799077033997,0.4128786027431488
qcnn_classifier,42,680,0,0,-0.7429124116897583,0.3223676085472107
qcnn_classifier,42,681,0,0,-0.5237503051757812,0.37197571992874146
qcnn_classifier,42,682,0,0,-0.35010066628456116,0.41335800290107727
qcnn_classifier,42,683,1,1,0.22024929523468018,0.5548408031463623
qcnn_classifier,42,684,0,0,-0.7430407404899597,0.32233956456184387
qcnn_classifier,42,685,0,0,-0.5832333564758301,0.3581889271736145
qcnn_classifier,42,686,1,0,-0.42752471566200256,0.39471757411956787
qcnn_classifier,42,687,1,0,-0.1702853888273239,0.457531213760376
qcnn_classifier,42,688,1,0,-0.24844959378242493,0.43820512294769287
qcnn_classifier,42,689,0,0,-0.48044493794441223,0.38214707374572754
qcnn_classifier,42,690,1,0,-0.19578933715820312,0.4512084126472473
qcnn_classifier,42,691,0,0,-0.4487748444080353,0.3896521031856537
qcnn_classifier,42,692,0,0,-0.8115487098693848,0.3075605630874634
qcnn_classifier,42,693,0,0,-0.8529489040374756,0.2988146245479584
qcnn_classifier,42,694,0,0,-0.6121799945831299,0.3515620827674866
qcnn_classifier,42,695,1,0,-0.029120534658432007,0.4927203953266144
qcnn_classifier,42,696,0,0,-0.8091694116592407,0.3080675005912781
qcnn_classifier,42,697,1,0,-0.17430517077445984,0.4565337300300598
qcnn_classifier,42,698,1,0,-0.21032559871673584,0.44761157035827637
qcnn_classifier,42,699,1,1,0.10588809847831726,0.5264472961425781
photonic_classifier,42,0,1,1,0.02634195238351822,0.5065851211547852
photonic_classifier,42,1,0,0,-0.9744443893432617,0.2739955186843872
photonic_classifier,42,2,0,0,-0.9937913417816162,0.2701638638973236
photonic_classifier,42,3,0,0,-0.9340326189994812,0.28210729360580444
photonic_classifier,42,4,1,1,0.4565504789352417,0.6121955513954163
photonic_classifier,42,5,0,0,-0.9279497265815735,0.28334084153175354
photonic_classifier,42,6,0,0,-0.9637683033943176,0.27612435817718506
photonic_classifier,42,7,0,0,-0.6911692023277283,0.33377301692962646
photonic_classifier,42,8,0,0,-0.9471317529678345,0.2794620096683502
photonic_classifier,42,9,0,0,-0.8366159200668335,0.3022479712963104
photonic_classifier,42,10,0,0,-0.7194603681564331,0.32751181721687317
photonic_classifier,42,11,1,0,-0.023312382400035858,0.4941721558570862
photonic_classifier,42,12,0,0,-0.9892380237579346,0.27106261253356934
photonic_classifier,42,13,0,0,-0.8543992042541504,0.2985108196735382
photonic_classifier,42,14,0,0,-0.8691052794456482,0.29544052481651306
photonic_classifier,42,15,1,1,0.9263918995857239,0.7163426876068115
photonic_classifier,42,16,0,0,-0.9986389875411987,0.269209086894989
photonic_classifier,42,17,0,0,-0.8411024808883667,0.30130264163017273
photonic_classifier,42,18,0,0,-0.9379889965057373,0.28130674362182617
photonic_classifier,42,19,0,0,-0.9439107775688171,0.28011104464530945
photonic_classifier,42,20,0,0,-0.9943008422851562,0.2700634300708771
photonic_classifier,42,21,0,0,-0.9082770943641663,0.2873525321483612
photonic_classifier,42,22,1,0,-0.025211669504642487,0.4936974048614502
photonic_classifier,42,23,0,0,-0.9576311111450195,0.2773527503013611
photonic_classifier,42,24,1,1,0.5788772702217102,0.6408089995384216
photonic_classifier,42,25,0,0,-0.9922201633453369,0.27047377824783325
photonic_classifier,42,26,1,1,0.934941291809082,0.7180767059326172
photonic_classifier,42,27,0,0,-0.8727977275848389,0.29467248916625977
photonic_classifier,42,28,0,0,-0.987951397895813,0.27131691575050354
photonic_classifier,42,29,1,0,-0.2275526225566864,0.44335606694221497
photonic_classifier,42,30,1,1,0.04988447576761246,0.5124685764312744
photonic_classifier,42,31,1,1,0.5521219968795776,0.6346278190612793
photonic_classifier,42,32,0,0,-0.9709848761558533,0.27468425035476685
photonic_classifier,42,33,1,1,0.5573338270187378,0.6358354091644287
photonic_classifier,42,34,1,0,-0.045861370861530304,0.48853665590286255
photonic_classifier,42,35,1,0,-0.020829863846302032,0.49479272961616516
photonic_classifier,42,36,0,0,-0.7003449201583862,0.331735759973526
photonic_classifier,42,37,0,0,-0.995826005935669,0.26976287364959717
photonic_classifier,42,38,0,0,-0.857988715171814,0.2977597415447235
photonic_classifier,42,39,1,0,-0.3320251703262329,0.41774797439575195
photonic_classifier,42,40,1,1,0.9413650035858154,0.7193753123283386
photonic_classifier,42,41,1,1,0.576789379119873,0.6403282880783081
photonic_classifier,42,42,1,0,-0.02914481610059738,0.4927143156528473
photonic_classifier,42,43,1,1,0.621618926525116,0.6505866050720215
photonic_classifier,42,44,1,1,0.9333523511886597,0.7177549004554749
photonic_classifier,42,45,1,1,0.42135006189346313,0.6038062572479248
photonic_classifier,42,46,0,0,-0.932850182056427,0.28234684467315674
photonic_classifier,42,47,1,1,0.9257616996765137,0.716214656829834
photonic_classifier,42,48,1,0,-0.020375914871692657,0.49490615725517273
photonic_classifier,42,49,0,0,-0.7214577198028564,0.32707205414772034
photonic_classifier,42,50,0,0,-0.9538674354553223,0.2781077027320862
photonic_classifier,42,51,1,1,0.9314796924591064,0.7173753976821899
photonic_classifier,42,52,0,0,-0.9430725574493408,0.28028011322021484
photonic_classifier,42,53,0,0,-0.9775939583778381,0.2733694612979889
photonic_classifier,42,54,0,0,-0.9743364453315735,0.27401700615882874
photonic_classifier,42,55,1,1,0.5623792409896851,0.6370028853416443
photonic_classifier,42,56,0,0,-0.9410465955734253,0.28068897128105164
photonic_classifier,42,57,0,0,-0.8453661203384399,0.3004058301448822
photonic_classifier,42,58,0,0,-0.7040995955467224,0.33090394735336304
photonic_classifier,42,59,0,0,-0.5034637451171875,0.37672704458236694
photonic_classifier,42,60,1,0,-0.022399447858333588,0.49440038204193115
photonic_classifier,42,61,0,0,-0.9422802925109863,0.28043997287750244
photonic_classifier,42,62,1,0,-0.02068040519952774,0.49483007192611694
photonic_classifier,42,63,0,0,-0.9938832521438599,0.2701457440853119
photonic_classifier,42,64,0,0,-0.961095929145813,0.276658833026886
photonic_classifier,42,65,1,1,0.9884892702102661,0.7287893891334534
photonic_classifier,42,66,0,0,-0.9814342856407166,0.2726072669029236
photonic_classifier,42,67,0,0,-0.9842939376831055,0.27204060554504395
photonic_classifier,42,68,0,0,-0.9724959135055542,0.2743833065032959
photonic_classifier,42,69,0,0,-0.7305837869644165,0.3250666558742523
photonic_classifier,42,70,1,0,-0.6844663619995117,0.335265189409256
photonic_classifier,42,71,1,1,0.9202322363853455,0.7150893807411194
photonic_classifier,42,72,0,0,-0.994341254234314,0.2700554430484772
photonic_classifier,42,73,0,0,-0.9605717658996582,0.2767637372016907
photonic_classifier,42,74,0,0,-0.9617757797241211,0.27652281522750854
photonic_classifier,42,75,0,0,-0.9475892782211304,0.27936989068984985
photonic_classifier,42,76,1,0,-0.02353329211473465,0.49411696195602417
photonic_classifier,42,77,1,1,0.3393906354904175,0.584042489528656
photonic_classifier,42,78,1,1,0.15777772665023804,0.5393627882003784
photonic_classifier,42,79,0,0,-0.2800571024417877,0.4304397702217102
photonic_classifier,42,80,0,0,-0.9545191526412964,0.2779769003391266
photonic_classifier,42,81,0,0,-0.9495009183883667,0.2789852023124695
photonic_classifier,42,82,1,0,-0.02310670167207718,0.49422356486320496
photonic_classifier,42,83,1,1,0.47141754627227783,0.615719199180603
photonic_classifier,42,84,1,1,0.5289812088012695,0.629245400428772
photonic_classifier,42,85,1,1,0.9310537576675415,0.7172890305519104
photonic_classifier,42,86,1,1,0.5566283464431763,0.6356720328330994
photonic_classifier,42,87,0,0,-0.9475995302200317,0.2793678343296051
photonic_classifier,42,88,0,0,-0.957648515701294,0.2773492634296417
photonic_classifier,42,89,0,0,-0.8707066774368286,0.29510727524757385
photonic_classifier,42,90,0,0,-0.9661678075790405,0.275644987821579
photonic_classifier,42,91,1,1,0.21222499012947083,0.5528579950332642
photonic_classifier,42,92,1,1,0.5848681926727295,0.6421868205070496
photonic_classifier,42,93,1,1,0.522433340549469,0.627716600894928
photonic_classifier,42,94,0,0,-0.9829275608062744,0.2723113000392914
photonic_classifier,42,95,0,0,-0.9995089769363403,0.26903796195983887
photonic_classifier,42,96,0,0,-0.5096530318260193,0.3752748966217041
photonic_classifier,42,97,1,1,0.23732790350914001,0.5590550303459167
photonic_classifier,42,98,1,1,0.5395760536193848,0.6317137479782104
photonic_classifier,42,99,1,0,-0.02064814418554306,0.494838148355484
photonic_classifier,42,100,0,0,-0.9407216310501099,0.28075459599494934
photonic_classifier,42,101,1,0,-0.020722858607769012,0.4948194622993469
photonic_classifier,42,102,0,0,-0.9778396487236023,0.27332067489624023
photonic_classifier,42,103,1,0,-0.023033730685710907,0.4942418038845062
photonic_classifier,42,104,0,0,-0.963725209236145,0.2761329710483551
photonic_classifier,42,105,1,1,0.04160038381814957,0.5103985667228699
photonic_classifier,42,106,1,1,0.5833950638771057,0.6418482661247253
photonic_classifier,42,107,0,0,-0.942778468132019,0.28033944964408875
photonic_classifier,42,108,1,1,0.9151500463485718,0.7140528559684753
photonic_classifier,42,109,1,1,0.9397814273834229,0.7190555334091187
photonic_classifier,42,110,1,1,0.10953142493963242,0.5273554921150208
photonic_classifier,42,111,1,0,-0.023447908461093903,0.49413827061653137
photonic_classifier,42,112,0,0,-0.9875760078430176,0.2713911235332489
photonic_classifier,42,113,1,1,0.045161403715610504,0.5112884044647217
photonic_classifier,42,114,1,1,0.27127400040626526,0.567405641078949
photonic_classifier,42,115,0,0,-0.977642297744751,0.27335986495018005
photonic_classifier,42,116,1,1,0.5999128222465515,0.6456363797187805
photonic_classifier,42,117,1,0,-0.3264738619327545,0.41909879446029663
photonic_classifier,42,118,1,1,0.0894600972533226,0.5223501324653625
photonic_classifier,42,119,0,0,-0.9467644691467285,0.2795359790325165
photonic_classifier,42,120,0,0,-0.2762807309627533,0.43136584758758545
photonic_classifier,42,121,0,0,-1.0006617307662964,0.26881131529808044
photonic_classifier,42,122,1,1,0.3061339557170868,0.5759413242340088
photonic_classifier,42,123,1,1,0.44720613956451416,0.60997474193573
photonic_classifier,42,124,0,0,-0.992612361907959,0.2703964114189148
photonic_classifier,42,125,1,1,0.4025600552558899,0.5993025898933411
photonic_classifier,42,126,0,0,-0.898435115814209,0.28937217593193054
photonic_classifier,42,127,0,0,-0.9956665635108948,0.2697942852973938
photonic_classifier,42,128,1,1,0.9202219843864441,0.715087354183197
photonic_classifier,42,129,0,0,-0.9023463726043701,0.28856855630874634
photonic_classifier,42,130,0,0,-0.9961763620376587,0.26969385147094727
photonic_classifier,42,131,0,0,-0.6943351030349731,0.33306941390037537
photonic_classifier,42,132,0,0,-0.9946650266647339,0.2699916362762451
photonic_classifier,42,133,0,0,-0.951216995716095,0.27864015102386475
photonic_classifier,42,134,0,0,-0.9900790452957153,0.27089646458625793
photonic_classifier,42,135,0,0,-0.9919492602348328,0.2705272436141968
photonic_classifier,42,136,0,0,-0.7544897794723511,0.31984376907348633
photonic_classifier,42,137,0,0,-0.726649284362793,0.3259304463863373
photonic_classifier,42,138,0,0,-0.9841049909591675,0.2720780372619629
photonic_classifier,42,139,0,0,-0.9219329357147217,0.28456419706344604
photonic_classifier,42,140,1,1,0.378124475479126,0.593420684337616
photonic_classifier,42,141,1,1,0.4123525619506836,0.6016518473625183
photonic_classifier,42,142,0,0,-0.5502907633781433,0.3657969534397125
photonic_classifier,42,143,0,0,-0.9426569938659668,0.28036394715309143
photonic_classifier,42,144,1,0,-0.021955721080303192,0.4945112466812134
photonic_classifier,42,145,0,0,-0.9439331293106079,0.2801065444946289
photonic_classifier,42,146,0,0,-0.9970197081565857,0.269527792930603
photonic_classifier,42,147,1,1,0.06949504464864731,0.5173667669296265
photonic_classifier,42,148,0,0,-0.9273711442947388,0.2834583818912506
photonic_classifier,42,149,1,1,0.5491068959236145,0.6339283585548401
photonic_classifier,42,150,0,0,-0.9932103157043457,0.2702784538269043
photonic_classifier,42,151,1,1,0.9270774722099304,0.7164819836616516
photonic_classifier,42,152,1,1,0.6730185747146606,0.6621787548065186
photonic_classifier,42,153,1,1,0.16645732522010803,0.54151850938797
photonic_classifier,42,154,0,0,-0.9395094513893127,0.28099945187568665
photonic_classifier,42,155,0,0,-0.5256036520004272,0.3715428411960602
photonic_classifier,42,156,0,0,-0.9424342513084412,0.2804088890552521
photonic_classifier,42,157,1,0,-0.22774022817611694,0.4433097541332245
photonic_classifier,42,158,0,0,-0.9575151205062866,0.2773759663105011
photonic_classifier,42,159,1,1,0.38999080657958984,0.5962804555892944
photonic_classifier,42,160,1,1,0.5452396273612976,0.6330304741859436
photonic_classifier,42,161,1,1,0.938477635383606,0.7187920212745667
photonic_classifier,42,162,1,0,-0.02072644978761673,0.4948185980319977
photonic_classifier,42,163,0,0,-0.9726638793945312,0.2743498682975769
photonic_classifier,42,164,0,0,-0.683232843875885,0.33554014563560486
photonic_classifier,42,165,0,0,-0.9636297821998596,0.2761520445346832
photonic_classifier,42,166,0,0,-0.84669029712677,0.3001275956630707
photonic_classifier,42,167,0,0,-0.6630371809005737,0.3400576710700989
photonic_classifier,42,168,1,0,-0.21945717930793762,0.4453548491001129
photonic_classifier,42,169,0,0,-0.9379504919052124,0.28131452202796936
photonic_classifier,42,170,1,1,0.8334883451461792,0.6970919966697693
photonic_classifier,42,171,0,0,-0.9241699576377869,0.2841089963912964
photonic_classifier,42,172,0,0,-0.9496028423309326,0.27896469831466675
photonic_classifier,42,173,1,0,-0.023281611502170563,0.4941798448562622
photonic_classifier,42,174,1,1,0.9398378133773804,0.7190669178962708
photonic_classifier,42,175,0,0,-0.9647658467292786,0.27592501044273376
photonic_classifier,42,176,1,1,0.9326955080032349,0.7176218032836914
photonic_classifier,42,177,1,0,-0.22174659371376038,0.44478940963745117
photonic_classifier,42,178,0,0,-1.0001153945922852,0.2689187228679657
photonic_classifier,42,179,0,0,-0.9213526248931885,0.28468236327171326
photonic_classifier,42,180,0,0,-0.9566706418991089,0.2775452733039856
photonic_classifier,42,181,0,0,-0.9437118768692017,0.2801511585712433
photonic_classifier,42,182,0,0,-1.0004761219024658,0.26884782314300537
photonic_classifier,42,183,0,0,-0.9832415580749512,0.2722490727901459
photonic_classifier,42,184,1,1,0.48738759756088257,0.6194908022880554
photonic_classifier,42,185,0,0,-0.9233438968658447,0.2842770516872406
photonic_classifier,42,186,0,0,-0.9365704655647278,0.2815936207771301
photonic_classifier,42,187,0,0,-0.961400032043457,0.2765979766845703
photonic_classifier,42,188,0,0,-0.9728748798370361,0.27430784702301025
photonic_classifier,42,189,0,0,-0.2574447691440582,0.43599194288253784
photonic_classifier,42,190,1,1,0.5276963710784912,0.6289456486701965
photonic_classifier,42,191,0,0,-0.9032653570175171,0.2883799076080322
photonic_classifier,42,192,1,1,0.026311419904232025,0.5065774917602539
photonic_classifier,42,193,0,0,-0.9982927441596985,0.2692772150039673
photonic_classifier,42,194,1,0,-0.021446146070957184,0.49463868141174316
photonic_classifier,42,195,1,1,0.24760133028030396,0.5615860223770142
photonic_classifier,42,196,0,0,-0.9502331614494324,0.2788379490375519
photonic_classifier,42,197,1,0,-0.052245087921619415,0.48694169521331787
photonic_classifier,42,198,1,0,-0.021207712590694427,0.49469825625419617
photonic_classifier,42,199,0,0,-0.9248160123825073,0.2839776277542114
photonic_classifier,42,200,0,0,-0.993216872215271,0.27027714252471924
